,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
517,0.5690140845070422,0.0248914857123221,0.5766541679697563,0.0271775927887948,0.5766541679697563,0.0271775927887948,0.57981220657277,0.0,0.5901436930813025,0.0,0.5901436930813024,0.0,0.488262910798122,0.0,0.4503693474139488,0.0,0.4503693474139488,0.0,9190617,9190617,0.57981220657277,89.06417870521545,True,1,ce345e08,2024-03-20_11-36-45,1710934605,89.06417870521545,2008768,9fa0f2df8d72,172.17.0.15,89.06417870521545,1,128,2,38,2.484095177408214,4,2,3.342745112838357e-05,9.762570315749944e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ce345e08_518_batch_size=128,kernel=2,latent_dim=38,m_lambda=2.4841,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-35-16"
518,0.646244131455399,0.0121997994931326,0.6516319768024361,0.0117101709875209,0.6516319768024361,0.0117101709875208,0.6525821596244131,0.0,0.6494081245489381,0.0,0.6494081245489383,0.0,0.4835680751173709,0.0,0.4090453958112642,0.0,0.4090453958112642,0.0,2112466,2112466,0.6525821596244131,68.2226996421814,True,1,f027fd58,2024-03-20_11-36-27,1710934587,68.2226996421814,2008537,9fa0f2df8d72,172.17.0.15,68.2226996421814,1,128,3,76,2.2817520620389744,4,2,1.4488374393202176e-05,7.33063612330285e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f027fd58_519_batch_size=128,kernel=3,latent_dim=76,m_lambda=2.2818,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-35-18"
519,0.5338028169014085,0.0074380185529365,0.5229779573463069,0.0078983483612445,0.5229779573463069,0.0078983483612445,0.5234741784037559,0.0,0.5227655909601834,0.0,0.5227655909601834,0.0,0.3896713615023474,0.0,0.3428769115450778,0.0,0.3428769115450778,0.0,4417838,4417838,0.5338028169014085,102.10630416870116,True,1,115f233a,2024-03-20_11-37-08,1710934628,102.10630416870116,2007459,9fa0f2df8d72,172.17.0.15,102.10630416870116,1,128,4,84,2.41750427998329,4,2,2.0728856312547226e-05,4.232252882493176e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_115f233a_520_batch_size=128,kernel=4,latent_dim=84,m_lambda=2.4175,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-35-26"
520,0.6065727699530515,0.0073635620381963,0.6205437443516925,0.0066301621220345,0.6205437443516925,0.0066301621220345,0.6291079812206573,0.0,0.6402992811088276,0.0,0.6402992811088276,0.0,0.4624413145539906,0.0,0.432972847974864,0.0,0.432972847974864,0.0,2592066,2592066,0.6291079812206573,78.37901043891907,True,1,8c682997,2024-03-20_11-36-51,1710934611,78.37901043891907,2009262,9fa0f2df8d72,172.17.0.15,78.37901043891907,1,128,3,61,2.58319520139617,4,2,1.2600047123412165e-05,3.1125413972799367e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8c682997_521_batch_size=128,kernel=3,latent_dim=61,m_lambda=2.5832,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-35-33"
521,0.691549295774648,0.0178218337052603,0.6745153003802521,0.023031999526516,0.6745153003802521,0.0230319995265161,0.6009389671361502,0.0,0.5782886395032999,0.0,0.5782886395032999,0.0,0.6384976525821596,0.0,0.5825626093410021,0.0,0.5825626093410021,0.0,7021447,7021447,0.691549295774648,65.1720757484436,True,1,aaadb055,2024-03-20_11-37-00,1710934620,65.1720757484436,2007624,9fa0f2df8d72,172.17.0.15,65.1720757484436,1,128,3,68,1.9435581191717937,4,2,5.9430338445665325e-05,9.286710980861549e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_aaadb055_522_batch_size=128,kernel=3,latent_dim=68,m_lambda=1.9436,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_11-35-55"
522,0.6981220657276994,0.0051643192488262,0.7033686443740238,0.0051265511596683,0.7033686443740238,0.0051265511596683,0.676056338028169,0.0,0.678505795074566,0.0,0.6785057950745659,0.0,0.6032863849765259,0.0,0.5593656801807182,0.0,0.5593656801807182,0.0,8777100,8777100,0.6981220657276994,167.33940863609314,True,1,8b4feab9,2024-03-20_11-39-14,1710934754,167.33940863609314,2008537,9fa0f2df8d72,172.17.0.15,167.33940863609314,1,64,4,41,2.130602874828006,4,4,5.07004317251166e-05,5.409286106438945e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_8b4feab9_523_batch_size=64,kernel=4,latent_dim=41,m_lambda=2.1306,num_CL=4,num_HL=4,opt_lr=0.0001,opt_w_2024-03-20_11-36-27"
523,0.7446009389671361,0.0215349200773327,0.739039793140903,0.0221701794256562,0.7390397931409032,0.0221701794256562,0.6971830985915493,0.0,0.6869137543533114,0.0,0.6869137543533114,0.0,0.6643192488262911,0.0,0.606035736589862,0.0,0.6060357365898619,0.0,5567053,5567053,0.7446009389671361,68.18140578269958,True,1,136f2e49,2024-03-20_11-37-53,1710934673,68.18140578269958,2008768,9fa0f2df8d72,172.17.0.15,68.18140578269958,1,128,2,70,2.680547008328563,4,2,3.623331614970781e-05,6.718428925248435e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_136f2e49_524_batch_size=128,kernel=2,latent_dim=70,m_lambda=2.6805,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-36-45"
524,0.4410798122065727,0.0080259722991919,0.4495344450164319,0.0071249379365496,0.4495344450164319,0.0071249379365497,0.4366197183098591,0.0,0.449970725082927,0.0,0.449970725082927,0.0,0.3450704225352112,0.0,0.3132087020335868,0.0,0.3132087020335868,0.0,7988267,7988267,0.4410798122065727,67.80920386314392,True,1,96f57bf4,2024-03-20_11-37-59,1710934679,67.80920386314392,2009262,9fa0f2df8d72,172.17.0.15,67.80920386314392,1,128,3,73,1.7805834349491172,4,2,1.7811604386130027e-05,7.96161698847101e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_96f57bf4_525_batch_size=128,kernel=3,latent_dim=73,m_lambda=1.7806,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-36-51"
525,0.803755868544601,0.0088581982460625,0.8027295135500161,0.0092724521072045,0.8027295135500161,0.0092724521072045,0.7089201877934272,0.0,0.7020240139224687,0.0,0.7020240139224686,0.0,0.6643192488262911,0.0,0.6087674380109297,0.0,0.6087674380109297,0.0,3096632,3096632,0.803755868544601,68.73809599876404,False,1,0a798ac8,2024-03-20_11-38-10,1710934690,68.73809599876404,2007624,9fa0f2df8d72,172.17.0.15,68.73809599876404,1,128,4,78,2.526243569210054,4,2,2.245526005447486e-05,7.678752378120406e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0a798ac8_526_batch_size=128,kernel=4,latent_dim=78,m_lambda=2.5262,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-37-01"
526,0.7107981220657277,0.0059199625412763,0.7039179664781192,0.0072862884396116,0.7039179664781192,0.0072862884396116,0.6384976525821596,0.0,0.6182477566006245,0.0,0.6182477566006246,0.0,0.5727699530516432,0.0,0.4891617860038615,0.0,0.4891617860038616,0.0,11049075,11049075,0.7107981220657277,469.1965696811676,True,1,3bb61d54,2024-03-20_11-44-55,1710935095,469.1965696811676,2007855,9fa0f2df8d72,172.17.0.15,469.1965696811676,1,128,3,54,2.315611583824584,4,2,3.990662811145975e-05,8.573483925108597e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3bb61d54_527_batch_size=128,kernel=3,latent_dim=54,m_lambda=2.3156,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-37-06"
527,0.8338028169014086,0.0126760563380281,0.8322143334565668,0.0127374318315368,0.8322143334565668,0.0127374318315368,0.6596244131455399,0.0,0.6484089665695771,0.0,0.648408966569577,0.0,0.6666666666666666,0.0,0.6090283105277857,0.0,0.6090283105277856,0.0,10685285,10685285,0.8338028169014086,68.14569282531738,False,1,b9e8d91b,2024-03-20_11-38-16,1710934696,68.14569282531738,2007459,9fa0f2df8d72,172.17.0.15,68.14569282531738,1,128,4,81,2.0419646925603825,3,3,2.652315915600716e-05,8.182822576284365e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b9e8d91b_528_batch_size=128,kernel=4,latent_dim=81,m_lambda=2.0420,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-37-08"
528,0.57018779342723,0.0057929402250014,0.5848890349160238,0.0048594651861744,0.5848890349160238,0.0048594651861744,0.5305164319248826,0.0,0.5401439704449468,0.0,0.5401439704449467,0.0,0.4553990610328638,0.0,0.3961657054187936,0.0,0.3961657054187936,0.0,4088036,4088036,0.57018779342723,68.42945694923401,True,1,dbfe3be6,2024-03-20_11-38-27,1710934707,68.42945694923401,2008094,9fa0f2df8d72,172.17.0.15,68.42945694923401,1,128,2,85,2.921815032513338,4,2,3.0520436250037924e-05,5.733012557825447e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dbfe3be6_529_batch_size=128,kernel=2,latent_dim=85,m_lambda=2.9218,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-37-19"
529,0.5490610328638497,0.0120360974115439,0.5413416076206186,0.0103068001091751,0.5413416076206186,0.0103068001091751,0.5469483568075117,0.0,0.5422576104192864,0.0,0.5422576104192864,0.0,0.3544600938967136,0.0,0.3134624104619533,0.0,0.3134624104619533,0.0,13705613,13705613,0.5490610328638497,185.38003849983212,True,1,5591c1b3,2024-03-20_11-40-59,1710934859,185.38003849983212,2008768,9fa0f2df8d72,172.17.0.15,185.38003849983212,1,128,3,88,1.1285586675619823,4,2,1.882340542300911e-05,9.067477740098627e-06,21,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5591c1b3_530_batch_size=128,kernel=3,latent_dim=88,m_lambda=1.1286,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-37-53"
530,0.7091549295774648,0.0188218415825362,0.7015736157453493,0.0204466425243835,0.7015736157453493,0.0204466425243835,0.6549295774647887,0.0,0.6426583741800856,0.0,0.6426583741800856,0.0,0.636150234741784,0.0,0.5688478368719544,0.0,0.5688478368719545,0.0,904917,904917,0.7091549295774648,80.7410798072815,True,1,0fc2fe12,2024-03-20_11-39-20,1710934760,80.7410798072815,2009262,9fa0f2df8d72,172.17.0.15,80.7410798072815,1,64,3,90,2.759510754358764,4,2,6.463461996394682e-05,7.456171134457137e-06,5,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0fc2fe12_531_batch_size=64,kernel=3,latent_dim=90,m_lambda=2.7595,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_11-37-59"
531,0.4960093896713615,0.007200874014168,0.508677435444526,0.0080842278674392,0.508677435444526,0.0080842278674392,0.4953051643192488,0.0,0.5031514673890669,0.0,0.5031514673890669,0.0,0.3403755868544601,0.0,0.3048980128957518,0.0,0.3048980128957518,0.0,4618801,4618801,0.4960093896713615,80.85849618911743,True,1,1ef0eed6,2024-03-20_11-39-29,1710934769,80.85849618911743,2003232,9fa0f2df8d72,172.17.0.15,80.85849618911743,1,128,3,83,2.849919674065734,4,2,1.5871661472481418e-05,6.974067203148663e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1ef0eed6_532_batch_size=128,kernel=3,latent_dim=83,m_lambda=2.8499,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_11-38-08"
532,0.8112676056338028,0.0090428921522339,0.8054414503788374,0.0099165580527817,0.8054414503788374,0.0099165580527817,0.6244131455399061,0.0,0.5796006392432158,0.0,0.5796006392432158,0.0,0.6854460093896714,0.0,0.623579518409287,0.0,0.623579518409287,0.0,15540582,15540582,0.8112676056338028,294.7882430553436,False,1,43effa1a,2024-03-20_11-43-05,1710934985,294.7882430553436,2007624,9fa0f2df8d72,172.17.0.15,294.7882430553436,1,128,4,75,2.229286583484493,4,2,0.00015262457674437176,5.055917179073954e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_43effa1a_533_batch_size=128,kernel=4,latent_dim=75,m_lambda=2.2293,num_CL=4,num_HL=2,opt_lr=0.0002,opt__2024-03-20_11-38-10"
533,0.7654929577464789,0.0078172891104914,0.7642384362047354,0.008005222197591,0.7642384362047354,0.008005222197591,0.6596244131455399,0.0,0.6396156236678441,0.0,0.6396156236678441,0.0,0.596244131455399,0.0,0.5354034798696556,0.0,0.5354034798696556,0.0,12654433,12654433,0.7654929577464789,68.737553358078,False,1,e6a1278e,2024-03-20_11-39-25,1710934765,68.737553358078,2007459,9fa0f2df8d72,172.17.0.15,68.737553358078,1,128,4,82,2.1676368917558375,2,3,1.3997855228201835e-05,9.777884039308568e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e6a1278e_534_batch_size=128,kernel=4,latent_dim=82,m_lambda=2.1676,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-38-16"
534,0.5640845070422534,0.0100720365976173,0.5604301731690937,0.0106934651860614,0.5604301731690937,0.0106934651860614,0.5845070422535211,0.0,0.572515365555339,0.0,0.572515365555339,0.0,0.5446009389671361,0.0,0.4934188487370847,0.0,0.4934188487370848,0.0,14288938,14288938,0.5845070422535211,327.3584418296814,True,1,f0919240,2024-03-20_11-43-55,1710935035,327.3584418296814,2008094,9fa0f2df8d72,172.17.0.15,327.3584418296814,1,128,4,72,2.3702952470887424,2,3,1.129518425176682e-05,9.63170638354486e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f0919240_535_batch_size=128,kernel=4,latent_dim=72,m_lambda=2.3703,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-38-27"
535,0.5967136150234743,0.0149499373972682,0.6003474244437002,0.0153121918263422,0.6003474244437002,0.0153121918263421,0.6314553990610329,0.0,0.6306121327914512,0.0,0.6306121327914511,0.0,0.6267605633802817,0.0,0.5799111189876333,0.0,0.5799111189876333,0.0,16203031,16203031,0.6314553990610329,95.08431386947632,True,1,a7be963b,2024-03-20_11-40-49,1710934849,95.08431386947632,2009015,9fa0f2df8d72,172.17.0.15,95.08431386947632,1,128,4,86,2.648152598990003,2,3,2.484131979110196e-05,9.349316499977708e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a7be963b_536_batch_size=128,kernel=4,latent_dim=86,m_lambda=2.6482,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-39-14"
536,0.7833333333333334,0.0112602675635788,0.7798268100835202,0.0110021071956,0.7798268100835202,0.0110021071956,0.6291079812206573,0.0,0.608767129463727,0.0,0.608767129463727,0.0,0.6384976525821596,0.0,0.5793718067574799,0.0,0.5793718067574799,0.0,21499589,21499589,0.7833333333333334,71.78177762031555,False,1,830ed78e,2024-03-20_11-40-26,1710934826,71.78177762031555,2008537,9fa0f2df8d72,172.17.0.15,71.78177762031555,1,128,4,81,2.076945650646559,3,3,1.697714449440552e-05,8.895221838396372e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_830ed78e_537_batch_size=128,kernel=4,latent_dim=81,m_lambda=2.0769,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-39-14"
537,0.8246478873239438,0.0074268976617635,0.822488748433905,0.0073375204346318,0.822488748433905,0.0073375204346318,0.6525821596244131,0.0,0.6314502620046901,0.0,0.6314502620046901,0.0,0.647887323943662,0.0,0.5883032048237761,0.0,0.588303204823776,0.0,10853669,10853669,0.8246478873239438,72.06148362159729,False,1,fa9cf081,2024-03-20_11-40-33,1710934833,72.06148362159729,2009262,9fa0f2df8d72,172.17.0.15,72.06148362159729,1,128,4,49,2.4531989616460113,2,3,1.0100408526629222e-05,8.29923920883809e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_fa9cf081_538_batch_size=128,kernel=4,latent_dim=49,m_lambda=2.4532,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-39-20"
538,0.7913145539906103,0.0222806929852906,0.7890998681789113,0.0232454312728833,0.7890998681789113,0.0232454312728834,0.6502347417840375,0.0,0.6287853735987367,0.0,0.6287853735987367,0.0,0.6690140845070423,0.0,0.6065526010395605,0.0,0.6065526010395605,0.0,12709067,12709067,0.7913145539906103,69.29485249519348,False,1,4d31440f,2024-03-20_11-40-35,1710934835,69.29485249519348,2007459,9fa0f2df8d72,172.17.0.15,69.29485249519348,1,128,4,90,1.890349329621134,2,3,2.0421244335694574e-05,9.220181531393538e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4d31440f_539_batch_size=128,kernel=4,latent_dim=90,m_lambda=1.8903,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-39-26"
539,0.5995305164319249,0.0110702592700014,0.6146422478344035,0.0100395424795329,0.6146422478344036,0.0100395424795328,0.6032863849765259,0.0,0.6062929623096975,0.0,0.6062929623096974,0.0,0.5422535211267606,0.0,0.4628701385776857,0.0,0.4628701385776858,0.0,17455392,17455392,0.6032863849765259,147.12258577346802,True,1,234c6536,2024-03-20_11-41-56,1710934916,147.12258577346802,2003232,9fa0f2df8d72,172.17.0.15,147.12258577346802,1,64,4,78,2.595763544684565,3,3,2.744157351664372e-05,2.0752147410133527e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_234c6536_540_batch_size=64,kernel=4,latent_dim=78,m_lambda=2.5958,num_CL=3,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_11-39-29"
540,0.7394366197183098,0.0125537483165454,0.7392001969518833,0.0135929919523377,0.7392001969518833,0.0135929919523377,0.7112676056338029,0.0,0.7064665434246281,0.0,0.7064665434246279,0.0,0.687793427230047,0.0,0.632045992855419,0.0,0.6320459928554188,0.0,13743282,13743282,0.7394366197183098,69.35279393196106,True,1,d7626f0e,2024-03-20_11-41-36,1710934896,69.35279393196106,2008537,9fa0f2df8d72,172.17.0.15,69.35279393196106,1,128,4,62,1.840080454763346,3,3,2.265019895381342e-05,9.549277836986412e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d7626f0e_541_batch_size=128,kernel=4,latent_dim=62,m_lambda=1.8401,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-40-26"
541,0.7873239436619719,0.0172882184408657,0.7853405048421296,0.0171357806999973,0.7853405048421295,0.0171357806999973,0.6338028169014085,0.0,0.623213242424072,0.0,0.6232132424240718,0.0,0.6314553990610329,0.0,0.5707900122637716,0.0,0.5707900122637716,0.0,10727348,10727348,0.7873239436619719,69.61942052841187,False,1,4a953721,2024-03-20_11-41-43,1710934903,69.61942052841187,2009262,9fa0f2df8d72,172.17.0.15,69.61942052841187,1,128,4,88,2.262087027881189,3,3,1.2982777231056011e-05,8.18457998594739e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_4a953721_542_batch_size=128,kernel=4,latent_dim=88,m_lambda=2.2621,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-40-33"
542,0.786150234741784,0.0125734852026686,0.7872459600607228,0.012508410911037,0.7872459600607227,0.012508410911037,0.6854460093896714,0.0,0.6687014678735271,0.0,0.6687014678735272,0.0,0.6431924882629108,0.0,0.5798141740065748,0.0,0.5798141740065748,0.0,16057862,16057862,0.786150234741784,69.35171747207642,False,1,66934ab8,2024-03-20_11-41-44,1710934904,69.35171747207642,2007459,9fa0f2df8d72,172.17.0.15,69.35171747207642,1,128,4,67,1.697280433131068,2,3,1.9533242576944857e-05,8.743356622409149e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_66934ab8_543_batch_size=128,kernel=4,latent_dim=67,m_lambda=1.6973,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-40-35"
543,0.5969483568075118,0.0271743399740489,0.5836096297124187,0.0332615712617031,0.5836096297124187,0.0332615712617031,0.6666666666666666,0.0,0.6681690788855517,0.0,0.6681690788855517,0.0,0.5610328638497653,0.0,0.4857805974635913,0.0,0.4857805974635912,0.0,17292285,17292285,0.6666666666666666,269.70120096206665,True,1,995c283a,2024-03-20_11-45-19,1710935119,269.70120096206665,2009015,9fa0f2df8d72,172.17.0.15,269.70120096206665,1,128,4,57,1.981384408638922,3,3,1.5122869123985976e-05,8.902358848348172e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_995c283a_544_batch_size=128,kernel=4,latent_dim=57,m_lambda=1.9814,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-40-49"
544,0.8269953051643192,0.0074268976617635,0.8258917044087477,0.0075672441630011,0.8258917044087475,0.0075672441630011,0.7230046948356808,0.0,0.7164162632644885,0.0,0.7164162632644885,0.0,0.6666666666666666,0.0,0.6108020995558234,0.0,0.6108020995558235,0.0,10680172,10680172,0.8269953051643192,69.82821893692017,False,1,6ba629b0,2024-03-20_11-42-09,1710934929,69.82821893692017,2008768,9fa0f2df8d72,172.17.0.15,69.82821893692017,1,128,4,80,2.4078078028561416,3,3,2.624114838465903e-05,2.4089117438595126e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_6ba629b0_545_batch_size=128,kernel=4,latent_dim=80,m_lambda=2.4078,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-40-59"
545,0.6537558685446009,0.0134951007998167,0.6589387195289464,0.0122596032355316,0.6589387195289466,0.0122596032355317,0.6384976525821596,0.0,0.6404125079415492,0.0,0.6404125079415494,0.0,0.5563380281690141,0.0,0.5015213186988604,0.0,0.5015213186988606,0.0,14316020,14316020,0.6537558685446009,183.28226947784424,True,1,5ab22163,2024-03-20_11-44-39,1710935079,183.28226947784424,2008537,9fa0f2df8d72,172.17.0.15,183.28226947784424,1,128,4,76,2.5069439136709684,2,3,1.7878443168191e-05,9.876542558912524e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5ab22163_546_batch_size=128,kernel=4,latent_dim=76,m_lambda=2.5069,num_CL=2,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-41-36"
546,0.5955399061032864,0.0091549295774648,0.5892229021340984,0.0102036921914437,0.5892229021340987,0.0102036921914437,0.6690140845070423,0.0,0.6715639029539467,0.0,0.6715639029539467,0.0,0.607981220657277,0.0,0.5202426645276432,0.0,0.5202426645276432,0.0,9149130,9149130,0.6690140845070423,226.57629203796387,True,1,dd800e04,2024-03-20_11-45-29,1710935129,226.57629203796387,2009262,9fa0f2df8d72,172.17.0.15,226.57629203796387,1,128,4,64,2.1304816747537685,3,3,2.211507373947857e-05,8.558717912880348e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dd800e04_547_batch_size=128,kernel=4,latent_dim=64,m_lambda=2.1305,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_11-41-43"
