dataset,model,percent,dim,score
realworld_thigh,pca,75.0,110,0.6946601941747572
realworld_thigh,pca,100.0,110,0.6946601941747572
realworld_thigh,pca,200.0,110,0.6946601941747572
realworld_thigh,pca,50.0,111,0.6886192017259979
realworld_thigh,pca,75.0,111,0.6886192017259979
realworld_thigh,pca,100.0,111,0.6886192017259979
realworld_thigh,pca,200.0,111,0.6886192017259979
realworld_thigh,pca,50.0,112,0.6926105717367853
realworld_thigh,pca,75.0,112,0.6926105717367853
realworld_thigh,pca,100.0,112,0.6926105717367853
realworld_thigh,pca,200.0,112,0.6926105717367853
realworld_thigh,pca,50.0,113,0.6867313915857605
realworld_thigh,pca,75.0,113,0.6867313915857605
realworld_thigh,pca,100.0,113,0.6867313915857605
realworld_thigh,pca,200.0,113,0.6867313915857605
realworld_thigh,pca,50.0,114,0.6874325782092773
realworld_thigh,pca,75.0,114,0.6874325782092773
realworld_thigh,pca,100.0,114,0.6874325782092773
realworld_thigh,pca,200.0,114,0.6874325782092773
realworld_thigh,pca,50.0,115,0.6925566343042071
realworld_thigh,pca,75.0,115,0.6925566343042071
realworld_thigh,pca,100.0,115,0.6925566343042071
realworld_thigh,pca,200.0,115,0.6925566343042071
realworld_thigh,pca,50.0,116,0.6860302049622438
realworld_thigh,pca,75.0,116,0.6860302049622438
realworld_thigh,pca,100.0,116,0.6860302049622438
realworld_thigh,pca,200.0,116,0.6860302049622438
realworld_thigh,pca,50.0,117,0.6824703344120819
realworld_thigh,pca,75.0,117,0.6824703344120819
realworld_thigh,pca,100.0,117,0.6824703344120819
realworld_thigh,pca,200.0,117,0.6824703344120819
realworld_thigh,pca,50.0,118,0.6836030204962243
realworld_thigh,pca,75.0,118,0.6836030204962243
realworld_thigh,pca,100.0,118,0.6836030204962243
realworld_thigh,pca,200.0,118,0.6836030204962243
realworld_thigh,pca,50.0,119,0.6859762675296656
realworld_thigh,pca,75.0,119,0.6859762675296656
realworld_thigh,pca,100.0,119,0.6859762675296656
realworld_thigh,pca,200.0,119,0.6859762675296656
realworld_thigh,pca,5.0,12,0.6995685005393744
realworld_thigh,pca,25.0,12,0.6995685005393744
realworld_thigh,pca,50.0,12,0.6995685005393744
realworld_thigh,pca,75.0,12,0.6995685005393744
realworld_thigh,pca,100.0,12,0.6995685005393744
realworld_thigh,pca,200.0,12,0.6995685005393744
realworld_thigh,pca,50.0,120,0.6894822006472492
realworld_thigh,pca,75.0,120,0.6894822006472492
realworld_thigh,pca,100.0,120,0.6894822006472492
realworld_thigh,pca,200.0,120,0.6894822006472492
realworld_thigh,pca,50.0,121,0.6847357065803669
realworld_thigh,pca,75.0,121,0.6847357065803669
realworld_thigh,pca,100.0,121,0.6847357065803669
realworld_thigh,pca,200.0,121,0.6847357065803669
realworld_thigh,pca,50.0,122,0.6800431499460624
realworld_thigh,pca,75.0,122,0.6800431499460624
realworld_thigh,pca,100.0,122,0.6800431499460624
realworld_thigh,pca,200.0,122,0.6800431499460624
realworld_thigh,pca,50.0,123,0.6791262135922331
realworld_thigh,pca,75.0,123,0.6791262135922331
realworld_thigh,pca,100.0,123,0.6791262135922331
realworld_thigh,pca,200.0,123,0.6791262135922331
realworld_thigh,pca,50.0,124,0.6864077669902914
realworld_thigh,pca,75.0,124,0.6864077669902914
realworld_thigh,pca,100.0,124,0.6864077669902914
realworld_thigh,pca,200.0,124,0.6864077669902914
realworld_thigh,pca,50.0,125,0.6836030204962243
realworld_thigh,pca,75.0,125,0.6836030204962243
realworld_thigh,pca,100.0,125,0.6836030204962243
realworld_thigh,pca,200.0,125,0.6836030204962243
realworld_thigh,pca,50.0,126,0.682740021574973
realworld_thigh,pca,75.0,126,0.682740021574973
realworld_thigh,pca,100.0,126,0.682740021574973
realworld_thigh,pca,200.0,126,0.682740021574973
realworld_thigh,pca,50.0,127,0.6837648327939589
realworld_thigh,pca,75.0,127,0.6837648327939589
realworld_thigh,pca,100.0,127,0.6837648327939589
realworld_thigh,pca,200.0,127,0.6837648327939589
realworld_thigh,pca,50.0,128,0.6714131607335492
realworld_thigh,pca,75.0,128,0.6714131607335492
realworld_thigh,pca,100.0,128,0.6714131607335492
realworld_thigh,pca,200.0,128,0.6714131607335492
realworld_thigh,pca,50.0,129,0.6723300970873786
realworld_thigh,pca,75.0,129,0.6723300970873786
realworld_thigh,pca,100.0,129,0.6723300970873786
realworld_thigh,pca,200.0,129,0.6723300970873786
realworld_thigh,pca,5.0,13,0.7108953613807982
realworld_thigh,pca,25.0,13,0.7108953613807982
realworld_thigh,pca,50.0,13,0.7108953613807982
realworld_thigh,pca,75.0,13,0.7108953613807982
realworld_thigh,pca,100.0,13,0.7108953613807982
realworld_thigh,pca,200.0,13,0.7108953613807982
realworld_thigh,pca,50.0,130,0.6782632146709817
realworld_thigh,pca,75.0,130,0.6782632146709817
realworld_thigh,pca,100.0,130,0.6782632146709817
realworld_thigh,pca,200.0,130,0.6782632146709817
realworld_thigh,pca,50.0,131,0.6714131607335492
realworld_thigh,pca,75.0,131,0.6714131607335492
realworld_thigh,pca,100.0,131,0.6714131607335492
realworld_thigh,pca,200.0,131,0.6714131607335492
realworld_thigh,pca,50.0,132,0.683225458468177
realworld_thigh,pca,75.0,132,0.683225458468177
realworld_thigh,pca,100.0,132,0.683225458468177
realworld_thigh,pca,200.0,132,0.683225458468177
realworld_thigh,pca,50.0,133,0.6676375404530744
realworld_thigh,pca,75.0,133,0.6676375404530744
realworld_thigh,pca,100.0,133,0.6676375404530744
realworld_thigh,pca,200.0,133,0.6676375404530744
realworld_thigh,pca,50.0,134,0.6735167206040992
realworld_thigh,pca,75.0,134,0.6735167206040992
realworld_thigh,pca,100.0,134,0.6735167206040992
realworld_thigh,pca,200.0,134,0.6735167206040992
realworld_thigh,pca,50.0,135,0.6732470334412083
realworld_thigh,pca,75.0,135,0.6732470334412083
realworld_thigh,pca,100.0,135,0.6732470334412083
realworld_thigh,pca,200.0,135,0.6732470334412083
realworld_thigh,pca,50.0,136,0.6798813376483279
realworld_thigh,pca,75.0,136,0.6798813376483279
realworld_thigh,pca,100.0,136,0.6798813376483279
realworld_thigh,pca,200.0,136,0.6798813376483279
realworld_thigh,pca,50.0,137,0.6713052858683927
realworld_thigh,pca,75.0,137,0.6713052858683927
realworld_thigh,pca,100.0,137,0.6713052858683927
realworld_thigh,pca,200.0,137,0.6713052858683927
realworld_thigh,pca,50.0,138,0.6764293419633226
realworld_thigh,pca,75.0,138,0.6764293419633226
realworld_thigh,pca,100.0,138,0.6764293419633226
realworld_thigh,pca,200.0,138,0.6764293419633226
realworld_thigh,pca,50.0,139,0.66957928802589
realworld_thigh,pca,75.0,139,0.66957928802589
realworld_thigh,pca,100.0,139,0.66957928802589
realworld_thigh,pca,200.0,139,0.66957928802589
realworld_thigh,pca,5.0,14,0.7200647249190939
realworld_thigh,pca,25.0,14,0.7200647249190939
realworld_thigh,pca,50.0,14,0.7200647249190939
realworld_thigh,pca,75.0,14,0.7200647249190939
realworld_thigh,pca,100.0,14,0.7200647249190939
realworld_thigh,pca,200.0,14,0.7200647249190939
realworld_thigh,pca,50.0,140,0.6883495145631069
realworld_thigh,pca,75.0,140,0.6883495145631069
realworld_thigh,pca,100.0,140,0.6883495145631069
realworld_thigh,pca,200.0,140,0.6883495145631069
realworld_thigh,pca,50.0,141,0.6782092772384035
realworld_thigh,pca,75.0,141,0.6782092772384035
realworld_thigh,pca,100.0,141,0.6782092772384035
realworld_thigh,pca,200.0,141,0.6782092772384035
realworld_thigh,pca,50.0,142,0.6716828478964401
realworld_thigh,pca,75.0,142,0.6716828478964401
realworld_thigh,pca,100.0,142,0.6716828478964401
realworld_thigh,pca,200.0,142,0.6716828478964401
realworld_thigh,pca,50.0,143,0.6673139158576051
realworld_thigh,pca,75.0,143,0.6673139158576051
realworld_thigh,pca,100.0,143,0.6673139158576051
realworld_thigh,pca,200.0,143,0.6673139158576051
realworld_thigh,pca,50.0,144,0.6680151024811218
realworld_thigh,pca,75.0,144,0.6680151024811218
realworld_thigh,pca,100.0,144,0.6680151024811218
realworld_thigh,pca,200.0,144,0.6680151024811218
realworld_thigh,pca,50.0,145,0.6679611650485436
realworld_thigh,pca,75.0,145,0.6679611650485436
realworld_thigh,pca,100.0,145,0.6679611650485436
realworld_thigh,pca,200.0,145,0.6679611650485436
realworld_thigh,pca,50.0,146,0.6666666666666667
realworld_thigh,pca,75.0,146,0.6666666666666667
realworld_thigh,pca,100.0,146,0.6666666666666667
realworld_thigh,pca,200.0,146,0.6666666666666667
realworld_thigh,pca,50.0,147,0.6679072276159654
realworld_thigh,pca,75.0,147,0.6679072276159654
realworld_thigh,pca,100.0,147,0.6679072276159654
realworld_thigh,pca,200.0,147,0.6679072276159654
realworld_thigh,pca,50.0,148,0.681175836030205
realworld_thigh,pca,75.0,148,0.681175836030205
realworld_thigh,pca,100.0,148,0.681175836030205
realworld_thigh,pca,200.0,148,0.681175836030205
realworld_thigh,pca,50.0,149,0.6666666666666666
realworld_thigh,pca,75.0,149,0.6666666666666666
realworld_thigh,pca,100.0,149,0.6666666666666666
realworld_thigh,pca,200.0,149,0.6666666666666666
realworld_thigh,pca,5.0,15,0.7189859762675297
realworld_thigh,pca,25.0,15,0.7189859762675297
realworld_thigh,pca,50.0,15,0.7189859762675297
realworld_thigh,pca,75.0,15,0.7189859762675297
realworld_thigh,pca,100.0,15,0.7189859762675297
realworld_thigh,pca,200.0,15,0.7189859762675297
realworld_thigh,pca,50.0,150,0.6559331175836031
realworld_thigh,pca,75.0,150,0.6559331175836031
realworld_thigh,pca,100.0,150,0.6559331175836031
realworld_thigh,pca,200.0,150,0.6559331175836031
realworld_thigh,pca,50.0,151,0.6693635382955772
realworld_thigh,pca,75.0,151,0.6693635382955772
realworld_thigh,pca,100.0,151,0.6693635382955772
realworld_thigh,pca,200.0,151,0.6693635382955772
realworld_thigh,pca,50.0,152,0.6672599784250269
realworld_thigh,pca,75.0,152,0.6672599784250269
realworld_thigh,pca,100.0,152,0.6672599784250269
realworld_thigh,pca,200.0,152,0.6672599784250269
realworld_thigh,pca,50.0,153,0.6666666666666666
realworld_thigh,pca,75.0,153,0.6666666666666666
realworld_thigh,pca,100.0,153,0.6666666666666666
realworld_thigh,pca,200.0,153,0.6666666666666666
realworld_thigh,pca,50.0,154,0.6635382955771305
realworld_thigh,pca,75.0,154,0.6635382955771305
realworld_thigh,pca,100.0,154,0.6635382955771305
realworld_thigh,pca,200.0,154,0.6635382955771305
realworld_thigh,pca,50.0,155,0.6552858683926645
realworld_thigh,pca,75.0,155,0.6552858683926645
realworld_thigh,pca,100.0,155,0.6552858683926645
realworld_thigh,pca,200.0,155,0.6552858683926645
realworld_thigh,pca,50.0,156,0.6535059331175836
realworld_thigh,pca,75.0,156,0.6535059331175836
realworld_thigh,pca,100.0,156,0.6535059331175836
realworld_thigh,pca,200.0,156,0.6535059331175836
realworld_thigh,pca,50.0,157,0.6466019417475728
realworld_thigh,pca,75.0,157,0.6466019417475728
realworld_thigh,pca,100.0,157,0.6466019417475728
realworld_thigh,pca,200.0,157,0.6466019417475728
realworld_thigh,pca,50.0,158,0.6467098166127292
realworld_thigh,pca,75.0,158,0.6467098166127292
realworld_thigh,pca,100.0,158,0.6467098166127292
realworld_thigh,pca,200.0,158,0.6467098166127292
realworld_thigh,pca,50.0,159,0.6483818770226537
realworld_thigh,pca,75.0,159,0.6483818770226537
realworld_thigh,pca,100.0,159,0.6483818770226537
realworld_thigh,pca,200.0,159,0.6483818770226537
realworld_thigh,pca,5.0,16,0.7200647249190939
realworld_thigh,pca,25.0,16,0.7200647249190939
realworld_thigh,pca,50.0,16,0.7200647249190939
realworld_thigh,pca,75.0,16,0.7200647249190939
realworld_thigh,pca,100.0,16,0.7200647249190939
realworld_thigh,pca,200.0,16,0.7200647249190939
realworld_thigh,pca,50.0,160,0.6408306364617045
realworld_thigh,pca,75.0,160,0.6408306364617045
realworld_thigh,pca,100.0,160,0.6408306364617045
realworld_thigh,pca,200.0,160,0.6408306364617045
realworld_thigh,pca,50.0,161,0.6497303128371089
realworld_thigh,pca,75.0,161,0.6497303128371089
realworld_thigh,pca,100.0,161,0.6497303128371089
realworld_thigh,pca,200.0,161,0.6497303128371089
realworld_thigh,pca,50.0,162,0.6412081984897519
realworld_thigh,pca,75.0,162,0.6412081984897519
realworld_thigh,pca,100.0,162,0.6412081984897519
realworld_thigh,pca,200.0,162,0.6412081984897519
realworld_thigh,pca,50.0,163,0.6387810140237324
realworld_thigh,pca,75.0,163,0.6387810140237324
realworld_thigh,pca,100.0,163,0.6387810140237324
realworld_thigh,pca,200.0,163,0.6387810140237324
realworld_thigh,pca,50.0,164,0.6451995685005394
realworld_thigh,pca,75.0,164,0.6451995685005394
realworld_thigh,pca,100.0,164,0.6451995685005394
realworld_thigh,pca,200.0,164,0.6451995685005394
realworld_thigh,pca,50.0,165,0.640722761596548
realworld_thigh,pca,75.0,165,0.640722761596548
realworld_thigh,pca,100.0,165,0.640722761596548
realworld_thigh,pca,200.0,165,0.640722761596548
realworld_thigh,pca,50.0,166,0.6393743257820927
realworld_thigh,pca,75.0,166,0.6393743257820927
realworld_thigh,pca,100.0,166,0.6393743257820927
realworld_thigh,pca,200.0,166,0.6393743257820927
realworld_thigh,pca,50.0,167,0.6402912621359225
realworld_thigh,pca,75.0,167,0.6402912621359225
realworld_thigh,pca,100.0,167,0.6402912621359225
realworld_thigh,pca,200.0,167,0.6402912621359225
realworld_thigh,pca,50.0,168,0.641801510248112
realworld_thigh,pca,75.0,168,0.641801510248112
realworld_thigh,pca,100.0,168,0.641801510248112
realworld_thigh,pca,200.0,168,0.641801510248112
realworld_thigh,pca,50.0,169,0.6448220064724919
realworld_thigh,pca,75.0,169,0.6448220064724919
realworld_thigh,pca,100.0,169,0.6448220064724919
realworld_thigh,pca,200.0,169,0.6448220064724919
realworld_thigh,pca,5.0,17,0.7087378640776699
realworld_thigh,pca,25.0,17,0.7087378640776699
realworld_thigh,pca,50.0,17,0.7087378640776699
realworld_thigh,pca,75.0,17,0.7087378640776699
realworld_thigh,pca,100.0,17,0.7087378640776699
realworld_thigh,pca,200.0,17,0.7087378640776699
realworld_thigh,pca,50.0,170,0.6374865156418554
realworld_thigh,pca,75.0,170,0.6374865156418554
realworld_thigh,pca,100.0,170,0.6374865156418554
realworld_thigh,pca,200.0,170,0.6374865156418554
realworld_thigh,pca,50.0,171,0.637108953613808
realworld_thigh,pca,75.0,171,0.637108953613808
realworld_thigh,pca,100.0,171,0.637108953613808
realworld_thigh,pca,200.0,171,0.637108953613808
realworld_thigh,pca,50.0,172,0.6395900755124055
realworld_thigh,pca,75.0,172,0.6395900755124055
realworld_thigh,pca,100.0,172,0.6395900755124055
realworld_thigh,pca,200.0,172,0.6395900755124055
realworld_thigh,pca,50.0,173,0.6412081984897519
realworld_thigh,pca,75.0,173,0.6412081984897519
realworld_thigh,pca,100.0,173,0.6412081984897519
realworld_thigh,pca,200.0,173,0.6412081984897519
realworld_thigh,pca,50.0,174,0.6437432578209278
realworld_thigh,pca,75.0,174,0.6437432578209278
realworld_thigh,pca,100.0,174,0.6437432578209278
realworld_thigh,pca,200.0,174,0.6437432578209278
realworld_thigh,pca,50.0,175,0.6447141316073355
realworld_thigh,pca,75.0,175,0.6447141316073355
realworld_thigh,pca,100.0,175,0.6447141316073355
realworld_thigh,pca,200.0,175,0.6447141316073355
realworld_thigh,pca,50.0,176,0.6322006472491909
realworld_thigh,pca,75.0,176,0.6322006472491909
realworld_thigh,pca,100.0,176,0.6322006472491909
realworld_thigh,pca,200.0,176,0.6322006472491909
realworld_thigh,pca,50.0,177,0.6378101402373247
realworld_thigh,pca,75.0,177,0.6378101402373247
realworld_thigh,pca,100.0,177,0.6378101402373247
realworld_thigh,pca,200.0,177,0.6378101402373247
realworld_thigh,pca,50.0,178,0.6372168284789644
realworld_thigh,pca,75.0,178,0.6372168284789644
realworld_thigh,pca,100.0,178,0.6372168284789644
realworld_thigh,pca,200.0,178,0.6372168284789644
realworld_thigh,pca,50.0,179,0.6338187702265372
realworld_thigh,pca,75.0,179,0.6338187702265372
realworld_thigh,pca,100.0,179,0.6338187702265372
realworld_thigh,pca,200.0,179,0.6338187702265372
realworld_thigh,pca,5.0,18,0.7044228694714132
realworld_thigh,pca,25.0,18,0.7044228694714132
realworld_thigh,pca,50.0,18,0.7044228694714132
realworld_thigh,pca,75.0,18,0.7044228694714132
realworld_thigh,pca,100.0,18,0.7044228694714132
realworld_thigh,pca,200.0,18,0.7044228694714132
realworld_thigh,pca,50.0,180,0.6319848975188782
realworld_thigh,pca,75.0,180,0.6319848975188782
realworld_thigh,pca,100.0,180,0.6319848975188782
realworld_thigh,pca,200.0,180,0.6319848975188782
realworld_thigh,pca,75.0,181,0.634789644012945
realworld_thigh,pca,100.0,181,0.634789644012945
realworld_thigh,pca,200.0,181,0.634789644012945
realworld_thigh,pca,75.0,182,0.662891046386192
realworld_thigh,pca,100.0,182,0.662891046386192
realworld_thigh,pca,200.0,182,0.662891046386192
realworld_thigh,pca,75.0,183,0.6494066882416397
realworld_thigh,pca,100.0,183,0.6494066882416397
realworld_thigh,pca,200.0,183,0.6494066882416397
realworld_thigh,pca,75.0,184,0.6418554476806904
realworld_thigh,pca,100.0,184,0.6418554476806904
realworld_thigh,pca,200.0,184,0.6418554476806904
realworld_thigh,pca,75.0,185,0.6361920172599784
realworld_thigh,pca,100.0,185,0.6361920172599784
realworld_thigh,pca,200.0,185,0.6361920172599784
realworld_thigh,pca,75.0,186,0.6230312837108953
realworld_thigh,pca,100.0,186,0.6230312837108953
realworld_thigh,pca,200.0,186,0.6230312837108953
realworld_thigh,pca,75.0,187,0.6352750809061489
realworld_thigh,pca,100.0,187,0.6352750809061489
realworld_thigh,pca,200.0,187,0.6352750809061489
realworld_thigh,pca,75.0,188,0.6299352750809061
realworld_thigh,pca,100.0,188,0.6299352750809061
realworld_thigh,pca,200.0,188,0.6299352750809061
realworld_thigh,pca,75.0,189,0.635059331175836
realworld_thigh,pca,100.0,189,0.635059331175836
realworld_thigh,pca,200.0,189,0.635059331175836
realworld_thigh,pca,25.0,19,0.6960086299892125
realworld_thigh,pca,50.0,19,0.6960086299892125
realworld_thigh,pca,75.0,19,0.6960086299892125
realworld_thigh,pca,100.0,19,0.6960086299892125
realworld_thigh,pca,200.0,19,0.6960086299892125
realworld_thigh,pca,75.0,190,0.6121898597626753
realworld_thigh,pca,100.0,190,0.6121898597626753
realworld_thigh,pca,200.0,190,0.6121898597626753
realworld_thigh,pca,75.0,191,0.6228155339805825
realworld_thigh,pca,100.0,191,0.6228155339805825
realworld_thigh,pca,200.0,191,0.6228155339805825
realworld_thigh,pca,75.0,192,0.6291801510248113
realworld_thigh,pca,100.0,192,0.6291801510248113
realworld_thigh,pca,200.0,192,0.6291801510248113
realworld_thigh,pca,75.0,193,0.6121898597626753
realworld_thigh,pca,100.0,193,0.6121898597626753
realworld_thigh,pca,200.0,193,0.6121898597626753
realworld_thigh,pca,75.0,194,0.6300970873786408
realworld_thigh,pca,100.0,194,0.6300970873786408
realworld_thigh,pca,200.0,194,0.6300970873786408
realworld_thigh,pca,75.0,195,0.6121898597626753
realworld_thigh,pca,100.0,195,0.6121898597626753
realworld_thigh,pca,200.0,195,0.6121898597626753
realworld_thigh,pca,75.0,196,0.626267529665588
realworld_thigh,pca,100.0,196,0.626267529665588
realworld_thigh,pca,200.0,196,0.626267529665588
realworld_thigh,pca,75.0,197,0.6288025889967638
realworld_thigh,pca,100.0,197,0.6288025889967638
realworld_thigh,pca,200.0,197,0.6288025889967638
realworld_thigh,pca,75.0,198,0.6280474649406689
realworld_thigh,pca,100.0,198,0.6280474649406689
realworld_thigh,pca,200.0,198,0.6280474649406689
realworld_thigh,pca,75.0,199,0.6148867313915858
realworld_thigh,pca,100.0,199,0.6148867313915858
realworld_thigh,pca,200.0,199,0.6148867313915858
realworld_thigh,pca,2.5,2,0.5480043149946062
realworld_thigh,pca,5.0,2,0.5480043149946062
realworld_thigh,pca,25.0,2,0.5480043149946062
realworld_thigh,pca,50.0,2,0.5480043149946062
realworld_thigh,pca,75.0,2,0.5480043149946062
realworld_thigh,pca,100.0,2,0.5480043149946062
realworld_thigh,pca,200.0,2,0.5480043149946062
realworld_thigh,pca,25.0,20,0.6973570658036676
realworld_thigh,pca,50.0,20,0.6973570658036676
realworld_thigh,pca,75.0,20,0.6973570658036676
realworld_thigh,pca,100.0,20,0.6973570658036676
realworld_thigh,pca,200.0,20,0.6973570658036676
realworld_thigh,pca,75.0,200,0.6143473570658037
realworld_thigh,pca,100.0,200,0.6143473570658037
realworld_thigh,pca,200.0,200,0.6143473570658037
realworld_thigh,pca,75.0,201,0.6057173678532902
realworld_thigh,pca,100.0,201,0.6057173678532902
realworld_thigh,pca,200.0,201,0.6057173678532902
realworld_thigh,pca,75.0,202,0.6138079827400216
realworld_thigh,pca,100.0,202,0.6138079827400216
realworld_thigh,pca,200.0,202,0.6138079827400216
realworld_thigh,pca,75.0,203,0.6094929881337648
realworld_thigh,pca,100.0,203,0.6094929881337648
realworld_thigh,pca,200.0,203,0.6094929881337648
realworld_thigh,pca,75.0,204,0.610032362459547
realworld_thigh,pca,100.0,204,0.610032362459547
realworld_thigh,pca,200.0,204,0.610032362459547
realworld_thigh,pca,75.0,205,0.6181229773462783
realworld_thigh,pca,100.0,205,0.6181229773462783
realworld_thigh,pca,200.0,205,0.6181229773462783
realworld_thigh,pca,75.0,206,0.6192017259978425
realworld_thigh,pca,100.0,206,0.6192017259978425
realworld_thigh,pca,200.0,206,0.6192017259978425
realworld_thigh,pca,75.0,207,0.6138079827400216
realworld_thigh,pca,100.0,207,0.6138079827400216
realworld_thigh,pca,200.0,207,0.6138079827400216
realworld_thigh,pca,75.0,208,0.6197411003236246
realworld_thigh,pca,100.0,208,0.6197411003236246
realworld_thigh,pca,200.0,208,0.6197411003236246
realworld_thigh,pca,75.0,209,0.6218985976267529
realworld_thigh,pca,100.0,209,0.6218985976267529
realworld_thigh,pca,200.0,209,0.6218985976267529
realworld_thigh,pca,25.0,21,0.6973031283710894
realworld_thigh,pca,50.0,21,0.6973031283710894
realworld_thigh,pca,75.0,21,0.6973031283710894
realworld_thigh,pca,100.0,21,0.6973031283710894
realworld_thigh,pca,200.0,21,0.6973031283710894
realworld_thigh,pca,75.0,210,0.6138079827400216
realworld_thigh,pca,100.0,210,0.6138079827400216
realworld_thigh,pca,200.0,210,0.6138079827400216
realworld_thigh,pca,75.0,211,0.6175836030204962
realworld_thigh,pca,100.0,211,0.6175836030204962
realworld_thigh,pca,200.0,211,0.6175836030204962
realworld_thigh,pca,75.0,212,0.61596548004315
realworld_thigh,pca,100.0,212,0.61596548004315
realworld_thigh,pca,200.0,212,0.61596548004315
realworld_thigh,pca,75.0,213,0.6148867313915858
realworld_thigh,pca,100.0,213,0.6148867313915858
realworld_thigh,pca,200.0,213,0.6148867313915858
realworld_thigh,pca,75.0,214,0.6148867313915858
realworld_thigh,pca,100.0,214,0.6148867313915858
realworld_thigh,pca,200.0,214,0.6148867313915858
realworld_thigh,pca,75.0,215,0.6175836030204962
realworld_thigh,pca,100.0,215,0.6175836030204962
realworld_thigh,pca,200.0,215,0.6175836030204962
