,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
468,0.3194835680751174,0.3194835680751174,0.007307221791677651,0.2782476020694813,0.00708301287446361,0.2782476020694812,0.007083012874463617,0.31220657276995306,0.0,0.2834057680102661,0.0,0.2834057680102661,0.0,0.31690140845070425,0.0,0.2692167548014918,0.0,0.2692167548014918,0.0,-1,-1,1704998489,True,1,ffbab0d9,2024-01-11_18-41-29,5.513875961303711,5.513875961303711,1134331,c6b012403c46,172.17.0.2,5.513875961303711,1,,5,1.909312616105216,0.7675155702264468,13,373,ffbab0d9,,,
469,0.2295774647887324,0.2295774647887324,0.00455181207269139,0.15053411782388673,0.005532127337144457,0.15053411782388673,0.005532127337144445,0.215962441314554,0.0,0.13574223535980298,0.0,0.135742235359803,0.0,0.1807511737089202,0.0,0.08235825565538786,0.0,0.08235825565538786,0.0,-1,-1,1704998490,True,1,d8e8587d,2024-01-11_18-41-30,6.085660457611084,6.085660457611084,1130704,c6b012403c46,172.17.0.2,6.085660457611084,1,,3,1.3682497385325247,1.023952982866434,148,329,d8e8587d,,,
470,0.3873239436619718,0.34624413145539906,0.007943156955722362,0.31969764719180493,0.008728619135993418,0.31969764719180493,0.00872861913599344,0.284037558685446,0.0,0.25732952270207515,0.0,0.2573295227020751,0.0,0.3873239436619718,0.0,0.32676185075857955,0.0,0.32676185075857955,0.0,-1,-1,1704998494,False,1,eaa0bde2,2024-01-11_18-41-34,4.853552341461182,4.853552341461182,1134331,c6b012403c46,172.17.0.2,4.853552341461182,1,,7,1.4588798845201094,0.9732634067259157,6,267,eaa0bde2,,,
471,0.2068075117370892,0.2068075117370892,0.013503264805887004,0.1683745859780662,0.010074934317486507,0.1683745859780662,0.010074934317486524,0.19248826291079812,0.0,0.09940258189929546,0.0,0.09940258189929548,0.0,0.16901408450704225,0.0,0.0635677886030266,0.0,0.0635677886030266,0.0,-1,-1,1704998498,True,1,d098710c,2024-01-11_18-41-38,7.27832818031311,7.27832818031311,1130704,c6b012403c46,172.17.0.2,7.27832818031311,1,,14,1.1456775882850292,0.6163620547139111,190,153,d098710c,,,
472,0.25798122065727697,0.25798122065727697,0.007456516513741114,0.17203194074673162,0.008114088813299815,0.17203194074673162,0.00811408881329981,0.20892018779342722,0.0,0.11758880078256141,0.0,0.11758880078256141,0.0,0.19014084507042253,0.0,0.10247634424935703,0.0,0.10247634424935702,0.0,-1,-1,1704998501,True,1,4e2acf5a,2024-01-11_18-41-41,6.744385242462158,6.744385242462158,1134331,c6b012403c46,172.17.0.2,6.744385242462158,1,,13,0.918074749561693,0.3362508440334075,112,170,4e2acf5a,,,
473,0.2981220657276995,0.2612676056338028,0.0025821596244131424,0.18853621978889734,0.003480255579172827,0.18853621978889734,0.0034802555791728414,0.2605633802816901,0.0,0.188185001136099,0.0,0.18818500113609898,0.0,0.2981220657276995,0.0,0.24056464012532516,0.0,0.2405646401253252,0.0,-1,-1,1704998502,True,1,ff024631,2024-01-11_18-41-42,4.677138805389404,4.677138805389404,1130704,c6b012403c46,172.17.0.2,4.677138805389404,1,,2,1.6412115484366439,0.9230898394374225,27,305,ff024631,,,
474,0.23708920187793428,0.23239436619718307,0.004199188690140449,0.14360929136799766,0.004140071364762792,0.14360929136799766,0.004140071364762799,0.23708920187793428,0.0,0.16106444502040743,0.0,0.16106444502040743,0.0,0.20657276995305165,0.0,0.13101317524860467,0.0,0.13101317524860467,0.0,-1,-1,1704998510,True,1,b0135f1f,2024-01-11_18-41-50,6.263849496841431,6.263849496841431,1134331,c6b012403c46,172.17.0.2,6.263849496841431,1,,3,1.5977449013526617,0.006188901139122738,135,359,b0135f1f,,,
475,0.36384976525821594,0.3035211267605634,0.007929270307067858,0.2680872117629282,0.007541730208453798,0.2680872117629282,0.007541730208453816,0.2793427230046948,0.0,0.2409679485750739,0.0,0.24096794857507392,0.0,0.36384976525821594,0.0,0.31553639675783546,0.0,0.3155363967578355,0.0,-1,-1,1704998510,False,1,b135a41e,2024-01-11_18-41-50,5.907515048980713,5.907515048980713,1130704,c6b012403c46,172.17.0.2,5.907515048980713,1,,14,1.0416960195366471,0.584908296775776,10,213,b135a41e,,,
476,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704998520,True,1,11d67d77,2024-01-11_18-42-00,0.30115842819213867,0.30115842819213867,1134331,c6b012403c46,172.17.0.2,0.30115842819213867,1,,11,1.4031389691321194,1.6819616486985294,20,255,11d67d77,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
477,0.29577464788732394,0.25962441314553997,0.01081851513784311,0.25532139217051586,0.010068548433535149,0.25532139217051586,0.010068548433535163,0.23708920187793428,0.0,0.2302449714439425,0.0,0.2302449714439425,0.0,0.29577464788732394,0.0,0.27760624125814454,0.0,0.27760624125814454,0.0,-1,-1,1704998524,True,1,ab9703c9,2024-01-11_18-42-04,4.763476848602295,4.763476848602295,1130704,c6b012403c46,172.17.0.2,4.763476848602295,1,,4,1.9743155273929256,0.7005384720293268,2,232,ab9703c9,,,
478,0.21830985915492956,0.21643192488262913,0.003899823409820691,0.12456614228475855,0.004777686901999496,0.12456614228475855,0.004777686901999504,0.2112676056338028,0.0,0.12941629711878308,0.0,0.12941629711878308,0.0,0.21830985915492956,0.0,0.134859329132012,0.0,0.13485932913201204,0.0,-1,-1,1704998526,True,1,4dd4e04b,2024-01-11_18-42-06,6.531357765197754,6.531357765197754,1134331,c6b012403c46,172.17.0.2,6.531357765197754,1,,5,1.8177352741364219,0.8466565653688838,97,322,4dd4e04b,,,
479,0.31690140845070425,0.2694835680751174,0.005332308305915751,0.1996869143615842,0.007810388760379914,0.19968691436158417,0.0078103887603799,0.2676056338028169,0.0,0.19592760238087448,0.0,0.19592760238087442,0.0,0.31690140845070425,0.0,0.26501908518825534,0.0,0.2650190851882554,0.0,-1,-1,1704998533,True,1,5c50a170,2024-01-11_18-42-13,8.538945198059082,8.538945198059082,1130704,c6b012403c46,172.17.0.2,8.538945198059082,1,,16,1.2816730739739988,0.2658722791373903,32,528,5c50a170,,,
480,0.27511737089201876,0.27511737089201876,0.006539149425908036,0.19636266918781956,0.006731796618654839,0.19636266918781956,0.006731796618654837,0.24647887323943662,0.0,0.168289530281863,0.0,0.16828953028186297,0.0,0.23708920187793428,0.0,0.1692252708244485,0.0,0.16922527082444852,0.0,-1,-1,1704998533,True,1,2f975a37,2024-01-11_18-42-13,6.356246709823608,6.356246709823608,1134331,c6b012403c46,172.17.0.2,6.356246709823608,1,,15,0.9691410422802572,0.40845709292445354,65,151,2f975a37,,,
481,0.36619718309859156,0.32136150234741784,0.0067587699760037435,0.28217472757626355,0.005250444388924723,0.2821747275762636,0.005250444388924742,0.31690140845070425,0.0,0.2663010020291186,0.0,0.26630100202911855,0.0,0.36619718309859156,0.0,0.30791343155705025,0.0,0.30791343155705025,0.0,-1,-1,1704998538,False,1,ca5482b3,2024-01-11_18-42-18,5.737604856491089,5.737604856491089,1134331,c6b012403c46,172.17.0.2,5.737604856491089,1,,9,1.4804410013198464,1.3902928332760567,14,244,ca5482b3,,,
482,0.3051643192488263,0.2889671361502347,0.005296016043511028,0.21891328610338884,0.005126875684087295,0.21891328610338884,0.00512687568408731,0.2652582159624413,0.0,0.1894073759661311,0.0,0.18940737596613108,0.0,0.3051643192488263,0.0,0.24508594205419887,0.0,0.2450859420541989,0.0,-1,-1,1704998539,True,1,27763aae,2024-01-11_18-42-19,6.141007423400879,6.141007423400879,1130704,c6b012403c46,172.17.0.2,6.141007423400879,1,,13,1.1047948831585326,0.42792770753082787,44,191,27763aae,,,
483,0.3591549295774648,0.3392018779342723,0.01077001854174128,0.305912231583236,0.011165630761990552,0.305912231583236,0.011165630761990546,0.29577464788732394,0.0,0.26716997990975244,0.0,0.26716997990975244,0.0,0.3591549295774648,0.0,0.3082713524978589,0.0,0.3082713524978589,0.0,-1,-1,1704998545,False,1,492e0dfe,2024-01-11_18-42-25,6.2420032024383545,6.2420032024383545,1134331,c6b012403c46,172.17.0.2,6.2420032024383545,1,,12,1.575232251171417,1.2915469133957027,7,497,492e0dfe,,,
484,0.3380281690140845,0.3070422535211268,0.00838524464764871,0.2504533549209034,0.009403782670955655,0.2504533549209034,0.009403782670955678,0.2887323943661972,0.0,0.23659377973282245,0.0,0.23659377973282247,0.0,0.3380281690140845,0.0,0.29286742959066625,0.0,0.29286742959066625,0.0,-1,-1,1704998546,False,1,08ba4cfc,2024-01-11_18-42-26,6.52259087562561,6.52259087562561,1130704,c6b012403c46,172.17.0.2,6.52259087562561,1,,18,1.1637208289100707,0.4752134373382657,17,173,08ba4cfc,,,
485,0.27253521126760566,0.27253521126760566,0.01914117383276637,0.2696754520859336,0.01882006515705709,0.2696754520859336,0.01882006515705708,0.2699530516431925,0.0,0.25656008936696556,0.0,0.2565600893669655,0.0,0.2699530516431925,0.0,0.22655718322050808,0.0,0.22655718322050808,0.0,-1,-1,1704998556,True,1,9bc01734,2024-01-11_18-42-36,5.386305809020996,5.386305809020996,1134331,c6b012403c46,172.17.0.2,5.386305809020996,1,,14,1.0168119931762996,0.511716734486474,2,150,9bc01734,,,
486,0.27276995305164325,0.27276995305164325,0.004551812072691391,0.20125410529741386,0.0070020235036642245,0.20125410529741386,0.007002023503664214,0.24647887323943662,0.0,0.16312606438037544,0.0,0.16312606438037547,0.0,0.24882629107981222,0.0,0.16585808704817914,0.0,0.16585808704817914,0.0,-1,-1,1704998558,True,1,6027c034,2024-01-11_18-42-38,6.415771007537842,6.415771007537842,1130704,c6b012403c46,172.17.0.2,6.415771007537842,1,,2,1.9361271758600345,0.7489384611826904,60,570,6027c034,,,
487,0.3474178403755869,0.3164319248826291,0.0054346652125775805,0.25552858058254635,0.0048093067936436475,0.25552858058254635,0.004809306793643636,0.2676056338028169,0.0,0.1991262271617521,0.0,0.19912622716175207,0.0,0.3474178403755869,0.0,0.29216687276358433,0.0,0.29216687276358433,0.0,-1,-1,1704998563,False,1,a4b97841,2024-01-11_18-42-43,6.63709568977356,6.63709568977356,1134331,c6b012403c46,172.17.0.2,6.63709568977356,1,,17,1.1973125056176275,0.6325703156545898,24,187,a4b97841,,,
488,0.2746478873239437,0.2713615023474178,0.0036667838854021893,0.19766680639935164,0.005178158129774041,0.19766680639935164,0.005178158129774021,0.2746478873239437,0.0,0.2101670912611242,0.0,0.21016709126112418,0.0,0.2699530516431925,0.0,0.19563103308492114,0.0,0.19563103308492116,0.0,-1,-1,1704998563,True,1,85bd50db,2024-01-11_18-42-43,4.963833570480347,4.963833570480347,1130704,c6b012403c46,172.17.0.2,4.963833570480347,1,,3,1.8934877052609105,0.820532741755571,29,280,85bd50db,,,
489,0.34507042253521125,0.33779342723004696,0.003990610328638495,0.30230826020753543,0.0040105267054109,0.30230826020753543,0.0040105267054108915,0.31690140845070425,0.0,0.27653233555009854,0.0,0.27653233555009854,0.0,0.34507042253521125,0.0,0.301228246449419,0.0,0.301228246449419,0.0,-1,-1,1704998567,False,1,f16819ef,2024-01-11_18-42-47,4.004913806915283,4.004913806915283,1134331,c6b012403c46,172.17.0.2,4.004913806915283,1,,2,1.9409179986470884,0.7047894793937877,5,237,f16819ef,,,
490,0.2699530516431925,0.25680751173708916,0.009042892152233908,0.18238829142132196,0.010278031350116625,0.18238829142132196,0.01027803135011662,0.2511737089201878,0.0,0.16207516709673572,0.0,0.16207516709673578,0.0,0.2699530516431925,0.0,0.17615455722284623,0.0,0.17615455722284626,0.0,-1,-1,1704998569,True,1,72f668bb,2024-01-11_18-42-49,5.918405294418335,5.918405294418335,1130704,c6b012403c46,172.17.0.2,5.918405294418335,1,,2,1.9862956520833257,0.8635030893338866,39,555,72f668bb,,,
491,0.22394366197183097,0.22394366197183097,0.006488392000509512,0.130284733192179,0.006314000764741239,0.130284733192179,0.006314000764741234,0.20892018779342722,0.0,0.12322509739989111,0.0,0.12322509739989108,0.0,0.18309859154929578,0.0,0.0872941528265559,0.0,0.08729415282655593,0.0,-1,-1,1704998574,True,1,57149595,2024-01-11_18-42-54,7.141407251358032,7.141407251358032,1134331,c6b012403c46,172.17.0.2,7.141407251358032,1,,3,1.9970177785056402,0.674810907255688,163,435,57149595,,,
492,0.3333333333333333,0.33004694835680753,0.008541504882000124,0.29528845871557696,0.012067590969779765,0.295288458715577,0.012067590969779768,0.2863849765258216,0.0,0.25141856263639584,0.0,0.25141856263639584,0.0,0.3333333333333333,0.0,0.27796566380736504,0.0,0.27796566380736504,0.0,-1,-1,1704998575,False,1,8f149d0c,2024-01-11_18-42-55,5.527166366577148,5.527166366577148,1130704,c6b012403c46,172.17.0.2,5.527166366577148,1,,7,1.7713788105273374,1.1457520074033414,11,388,8f149d0c,,,
493,0.3028169014084507,0.27089201877934277,0.006488392000509517,0.2030003664650409,0.007924483233769533,0.20300036646504097,0.007924483233769547,0.2511737089201878,0.0,0.17786386730965045,0.0,0.17786386730965045,0.0,0.3028169014084507,0.0,0.23422363115508296,0.0,0.234223631155083,0.0,-1,-1,1704998584,True,1,b8dcbe97,2024-01-11_18-43-04,6.325877904891968,6.325877904891968,1134331,c6b012403c46,172.17.0.2,6.325877904891968,1,,10,1.6504318007050789,1.34506398189228,50,211,b8dcbe97,,,
494,0.3474178403755869,0.3183098591549296,0.006316255421161366,0.2702496209081116,0.007458039327932744,0.2702496209081116,0.007458039327932745,0.2746478873239437,0.0,0.22716612886638546,0.0,0.22716612886638546,0.0,0.3474178403755869,0.0,0.30476256394128226,0.0,0.3047625639412823,0.0,-1,-1,1704998585,False,1,0c416119,2024-01-11_18-43-05,6.843853712081909,6.843853712081909,1130704,c6b012403c46,172.17.0.2,6.843853712081909,1,,12,1.358945963603873,0.9861573222432445,19,472,0c416119,,,
495,0.28497652582159627,0.28497652582159627,0.008795771828730134,0.19444178869369977,0.01067873504924387,0.19444178869369977,0.01067873504924388,0.2793427230046948,0.0,0.1996528119851012,0.0,0.1996528119851012,0.0,0.27699530516431925,0.0,0.20932729449123735,0.0,0.20932729449123733,0.0,-1,-1,1704998596,True,1,9eb39d01,2024-01-11_18-43-16,4.818702697753906,4.818702697753906,1134331,c6b012403c46,172.17.0.2,4.818702697753906,1,,3,1.8604590277598296,0.8060316816254608,33,225,9eb39d01,,,
496,0.38028169014084506,0.3302816901408451,0.008848862359141202,0.2908099048464545,0.010092255269182795,0.29080990484645447,0.010092255269182815,0.2887323943661972,0.0,0.24807165746528045,0.0,0.2480716574652805,0.0,0.38028169014084506,0.0,0.34243940713828586,0.0,0.3424394071382858,0.0,-1,-1,1704998599,False,1,79330f86,2024-01-11_18-43-19,7.438657999038696,7.438657999038696,1130704,c6b012403c46,172.17.0.2,7.438657999038696,1,,11,1.4833814423270022,1.0987992433788276,14,599,79330f86,,,
497,0.3685446009389671,0.3063380281690141,0.006320615970815145,0.26996701393067407,0.00589028296804385,0.26996701393067407,0.005890282968043839,0.29107981220657275,0.0,0.25179181305851456,0.0,0.2517918130585145,0.0,0.3685446009389671,0.0,0.31074530700513986,0.0,0.31074530700513986,0.0,-1,-1,1704998612,False,1,d880e874,2024-01-11_18-43-32,5.484231472015381,5.484231472015381,1134331,c6b012403c46,172.17.0.2,5.484231472015381,1,,13,1.258876166960992,0.37233088794752656,9,204,d880e874,,,
498,0.3286384976525822,0.29788732394366196,0.009178974082637162,0.23479938853702312,0.010300615328449884,0.23479938853702312,0.010300615328449881,0.284037558685446,0.0,0.2189493520493454,0.0,0.21894935204934537,0.0,0.3286384976525822,0.0,0.28588329919466804,0.0,0.28588329919466804,0.0,-1,-1,1704998612,True,1,3f1a38d4,2024-01-11_18-43-32,5.823975324630737,5.823975324630737,1130704,c6b012403c46,172.17.0.2,5.823975324630737,1,,15,1.312691349663525,0.5609323123228374,25,165,3f1a38d4,,,
499,0.4061032863849765,0.3169014084507042,0.00749705137214616,0.2743553731680192,0.006322346430921831,0.2743553731680192,0.006322346430921823,0.2934272300469484,0.0,0.25615541764429145,0.0,0.25615541764429145,0.0,0.4061032863849765,0.0,0.3375701884950344,0.0,0.3375701884950344,0.0,-1,-1,1704998617,False,1,e5f3de52,2024-01-11_18-43-37,5.424150228500366,5.424150228500366,1134331,c6b012403c46,172.17.0.2,5.424150228500366,1,,13,0.8825788598026738,0.26431148457481113,5,176,e5f3de52,,,
500,0.2471830985915493,0.2471830985915493,0.004460093896713612,0.15085245690936006,0.0038388406909087296,0.15085245690936006,0.003838840690908732,0.2112676056338028,0.0,0.12670951046474213,0.0,0.12670951046474216,0.0,0.18779342723004694,0.0,0.09123230753393456,0.0,0.09123230753393455,0.0,-1,-1,1704998622,True,1,404a5ff7,2024-01-11_18-43-42,9.86353349685669,9.86353349685669,1130704,c6b012403c46,172.17.0.2,9.86353349685669,1,,14,0.8115413984312561,0.2184375460700885,127,537,404a5ff7,,,
501,0.3018779342723005,0.3018779342723005,0.005574808491567099,0.2488539967145973,0.0058752344894840896,0.2488539967145973,0.005875234489484086,0.3004694835680751,0.0,0.2530201804791129,0.0,0.25302018047911284,0.0,0.2981220657276995,0.0,0.24557509600794736,0.0,0.2455750960079473,0.0,-1,-1,1704998624,True,1,cb3727e6,2024-01-11_18-43-44,5.524219989776611,5.524219989776611,1134331,c6b012403c46,172.17.0.2,5.524219989776611,1,,4,1.7191746923847642,0.939548162655141,21,291,cb3727e6,,,
502,0.2896713615023474,0.2896713615023474,0.008077300720227814,0.21575152862644562,0.0073628649222605945,0.21575152862644562,0.007362864922260588,0.25586854460093894,0.0,0.18136970263539995,0.0,0.18136970263539992,0.0,0.27699530516431925,0.0,0.21615501500412423,0.0,0.21615501500412423,0.0,-1,-1,1704998646,True,1,bcb7f8cb,2024-01-11_18-44-06,6.172994375228882,6.172994375228882,1130704,c6b012403c46,172.17.0.2,6.172994375228882,1,,13,0.5823690645705752,0.18225139800462525,36,179,bcb7f8cb,,,
503,0.3427230046948357,0.3145539906103286,0.00555500449117336,0.24328747782400084,0.006277835611885505,0.24328747782400084,0.006277835611885483,0.29107981220657275,0.0,0.22515560095620124,0.0,0.22515560095620124,0.0,0.3427230046948357,0.0,0.288183185694379,0.0,0.28818318569437906,0.0,-1,-1,1704998646,False,1,26357b8e,2024-01-11_18-44-06,5.82710599899292,5.82710599899292,1134331,c6b012403c46,172.17.0.2,5.82710599899292,1,,13,0.9011833723341793,0.14383188552433865,28,170,26357b8e,,,
504,0.2908450704225352,0.2908450704225352,0.008362212737350648,0.20989182077094853,0.00842785233729499,0.20989182077094853,0.008427852337294995,0.2605633802816901,0.0,0.1908935377615328,0.0,0.1908935377615328,0.0,0.22769953051643194,0.0,0.1533723675916225,0.0,0.15337236759162248,0.0,-1,-1,1704998653,True,1,aae0ca97,2024-01-11_18-44-13,6.332305431365967,6.332305431365967,1134331,c6b012403c46,172.17.0.2,6.332305431365967,1,,12,0.5370073529968165,0.005188122835728105,56,160,aae0ca97,,,
505,0.3333333333333333,0.3300469483568075,0.007511737089201876,0.2840299453491338,0.008174560894570764,0.2840299453491338,0.008174560894570776,0.3051643192488263,0.0,0.25082867667847464,0.0,0.25082867667847464,0.0,0.3333333333333333,0.0,0.29118313582785343,0.0,0.2911831358278535,0.0,-1,-1,1704998653,True,1,2dfd6386,2024-01-11_18-44-13,6.312891721725464,6.312891721725464,1130704,c6b012403c46,172.17.0.2,6.312891721725464,1,,16,0.6722537762929608,0.2573880444052574,16,196,2dfd6386,,,
506,0.3032863849765258,0.3032863849765258,0.01509665276132726,0.2930863261707627,0.013801668495353843,0.2930863261707627,0.013801668495353846,0.2934272300469484,0.0,0.27901629504758435,0.0,0.27901629504758435,0.0,0.2535211267605634,0.0,0.24334093260739817,0.0,0.2433409326073981,0.0,-1,-1,1704998658,True,1,c1028f09,2024-01-11_18-44-18,5.376353979110718,5.376353979110718,1134331,c6b012403c46,172.17.0.2,5.376353979110718,1,,15,0.6512527239162662,0.0706155783523031,2,179,c1028f09,,,
