,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
474,0.38028169014084506,0.34201877934272307,0.01034196749854962,0.3063566744501031,0.011001742229241615,0.3063566744501031,0.011001742229241622,0.3051643192488263,0.0,0.26717268715093195,0.0,0.26717268715093195,0.0,0.38028169014084506,0.0,0.331214068671048,0.0,0.33121406867104797,0.0,-1,-1,1704995656,True,1,0e59bbd3,2024-01-11_17-54-16,4.914519548416138,4.914519548416138,188561,1d43726c602a,172.17.0.2,4.914519548416138,1,,8,1.4042619512339176,1.094081178236773,9,236,0e59bbd3,,,
475,0.2267605633802817,0.2267605633802817,0.004718251465314972,0.14340571309591343,0.006593098495614016,0.14340571309591343,0.006593098495614021,0.19953051643192488,0.0,0.11368724469308039,0.0,0.1136872446930804,0.0,0.20892018779342722,0.0,0.12549914982344765,0.0,0.12549914982344765,0.0,-1,-1,1704995663,True,1,17668f3b,2024-01-11_17-54-23,6.700542449951172,6.700542449951172,188561,1d43726c602a,172.17.0.2,6.700542449951172,1,,7,1.2491281424450387,0.905114490532148,110,261,17668f3b,,,
476,0.27699530516431925,0.27699530516431925,0.0065559812412060705,0.20580447930900547,0.008244637473112762,0.20580447930900547,0.00824463747311277,0.26291079812206575,0.0,0.2024505087960481,0.0,0.20245050879604812,0.0,0.2746478873239437,0.0,0.2128690394662159,0.0,0.21286903946621588,0.0,-1,-1,1704995666,True,1,122627e7,2024-01-11_17-54-26,6.009768486022949,6.009768486022949,188674,1d43726c602a,172.17.0.2,6.009768486022949,1,,6,1.4673423970366042,1.0387941822932325,48,335,122627e7,,,
477,0.3873239436619718,0.3415492957746479,0.007732239010328933,0.31214390671258047,0.008698270037291267,0.3121439067125805,0.008698270037291272,0.3028169014084507,0.0,0.2765110903270641,0.0,0.27651109032706406,0.0,0.3873239436619718,0.0,0.32804521157552385,0.0,0.3280452115755239,0.0,-1,-1,1704995668,True,1,558fbad4,2024-01-11_17-54-28,5.166874647140503,5.166874647140503,188561,1d43726c602a,172.17.0.2,5.166874647140503,1,,8,1.020574559736875,0.6964947310827381,6,346,558fbad4,,,
478,0.29577464788732394,0.2734741784037559,0.005480102126727117,0.20059230019356308,0.00744742788168872,0.20059230019356308,0.007447427881688717,0.24647887323943662,0.0,0.18592653170010084,0.0,0.18592653170010082,0.0,0.29577464788732394,0.0,0.2409691933232423,0.0,0.24096919332324226,0.0,-1,-1,1704995673,True,1,52d7d1c5,2024-01-11_17-54-33,6.596477270126343,6.596477270126343,188674,1d43726c602a,172.17.0.2,6.596477270126343,1,,6,1.1991682352281303,0.8261624005223234,52,398,52d7d1c5,,,
479,0.2755868544600939,0.2755868544600939,0.004946316315893306,0.20018038538309435,0.0054516633634956214,0.20018038538309435,0.005451663363495627,0.2323943661971831,0.0,0.14716262493456564,0.0,0.14716262493456564,0.0,0.20892018779342722,0.0,0.1289618297168195,0.0,0.1289618297168195,0.0,-1,-1,1704995700,True,1,bda58a3a,2024-01-11_17-55-00,6.524737596511841,6.524737596511841,188561,1d43726c602a,172.17.0.2,6.524737596511841,1,,7,0.4992331294286193,0.4527733952497578,88,322,bda58a3a,,,
480,0.3051643192488263,0.2828638497652582,0.008349023119144944,0.2251338125091144,0.008851873188803056,0.22513381250911438,0.008851873188803054,0.27230046948356806,0.0,0.20307761853966325,0.0,0.20307761853966327,0.0,0.3051643192488263,0.0,0.24405349278259025,0.0,0.2440534927825903,0.0,-1,-1,1704995699,True,1,37402b08,2024-01-11_17-54-59,5.851953983306885,5.851953983306885,188674,1d43726c602a,172.17.0.2,5.851953983306885,1,,7,1.352224437605882,1.22537170099015,39,256,37402b08,,,
481,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995699,True,1,5221b3ce,2024-01-11_17-54-59,0.29396486282348633,0.29396486282348633,188674,1d43726c602a,172.17.0.2,0.29396486282348633,1,,5,0.33352330062572955,0.5602102934624478,19,434,5221b3ce,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
482,0.32629107981220656,0.31009389671361504,0.007307221791677642,0.24448526710387902,0.009589034824423491,0.24448526710387902,0.009589034824423491,0.2934272300469484,0.0,0.23940859305140771,0.0,0.23940859305140777,0.0,0.32629107981220656,0.0,0.2788182146708428,0.0,0.2788182146708428,0.0,-1,-1,1704995705,True,1,d0bf469e,2024-01-11_17-55-05,5.768031120300293,5.768031120300293,188674,1d43726c602a,172.17.0.2,5.768031120300293,1,,5,1.0839416132925863,0.6481829679727804,25,407,d0bf469e,,,
483,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995700,True,1,d0e09911,2024-01-11_17-55-00,0.29163336753845215,0.29163336753845215,188561,1d43726c602a,172.17.0.2,0.29163336753845215,1,,6,0.6357242591695312,0.8754286128305945,12,331,d0e09911,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
484,0.3286384976525822,0.3204225352112676,0.007216162511239153,0.25817422857760586,0.007432592806189663,0.25817422857760586,0.007432592806189644,0.29107981220657275,0.0,0.2256882983580776,0.0,0.22568829835807763,0.0,0.3286384976525822,0.0,0.28657200874999555,0.0,0.28657200874999555,0.0,-1,-1,1704995713,True,1,1a8b3fda,2024-01-11_17-55-13,5.932616949081421,5.932616949081421,188561,1d43726c602a,172.17.0.2,5.932616949081421,1,,8,0.8860129841947887,0.673939237516353,30,311,1a8b3fda,,,
485,0.33192488262910796,0.33192488262910796,0.010025425588761794,0.2836023438569012,0.010892565802446639,0.28360234385690136,0.01089256580244664,0.3028169014084507,0.0,0.25373246840061875,0.0,0.25373246840061875,0.0,0.31220657276995306,0.0,0.2671529461583229,0.0,0.2671529461583229,0.0,-1,-1,1704995713,True,1,d537c5da,2024-01-11_17-55-13,5.712698459625244,5.712698459625244,188674,1d43726c602a,172.17.0.2,5.712698459625244,1,,6,0.9589785261964233,0.7617827040269504,16,365,d537c5da,,,
486,0.3145539906103286,0.2814553990610329,0.004257830316248135,0.21657421803995347,0.006018562446190603,0.21657421803995347,0.006018562446190604,0.2676056338028169,0.0,0.19764333654033753,0.0,0.19764333654033756,0.0,0.3145539906103286,0.0,0.2660439888510064,0.0,0.2660439888510064,0.0,-1,-1,1704995720,True,1,392ffee3,2024-01-11_17-55-20,6.808305263519287,6.808305263519287,188674,1d43726c602a,172.17.0.2,6.808305263519287,1,,9,0.8321483765925347,0.6166655238169189,35,382,392ffee3,,,
487,0.297887323943662,0.297887323943662,0.012617234413499238,0.2850317662229696,0.01337309706678227,0.28503176622296955,0.013373097066782271,0.25586854460093894,0.0,0.24192872080122288,0.0,0.24192872080122294,0.0,0.2934272300469484,0.0,0.26202466412643405,0.0,0.26202466412643405,0.0,-1,-1,1704995718,True,1,57e48e0e,2024-01-11_17-55-18,4.986407995223999,4.986407995223999,188561,1d43726c602a,172.17.0.2,4.986407995223999,1,,7,1.3325678999308013,0.9850281339385231,2,286,57e48e0e,,,
488,0.2793427230046948,0.265962441314554,0.008135081432471108,0.1913252584239647,0.010126191960146788,0.1913252584239647,0.01012619196014679,0.2676056338028169,0.0,0.2015360744132704,0.0,0.2015360744132704,0.0,0.2793427230046948,0.0,0.21250585934201613,0.0,0.21250585934201616,0.0,-1,-1,1704995723,True,1,9e2a7424,2024-01-11_17-55-23,5.51797890663147,5.51797890663147,188561,1d43726c602a,172.17.0.2,5.51797890663147,1,,6,1.6139916631364926,1.0758130615266723,56,172,9e2a7424,,,
489,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995720,True,1,e0dd3075,2024-01-11_17-55-20,0.2931647300720215,0.2931647300720215,188674,1d43726c602a,172.17.0.2,0.2931647300720215,1,,7,0.7119059959564592,0.8357026163629938,9,353,e0dd3075,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
490,0.4061032863849765,0.32370892018779346,0.0075300539588476255,0.2957976901125827,0.007818126674340781,0.2957976901125827,0.007818126674340778,0.2863849765258216,0.0,0.25142527886409377,0.0,0.25142527886409377,0.0,0.4061032863849765,0.0,0.3407296236863678,0.0,0.3407296236863678,0.0,-1,-1,1704995725,True,1,b2eb169d,2024-01-11_17-55-25,5.054888486862183,5.054888486862183,188674,1d43726c602a,172.17.0.2,5.054888486862183,1,,7,1.1660069817117724,0.49154296978342366,5,340,b2eb169d,,,
491,0.33098591549295775,0.3039906103286385,0.009345553632579526,0.2557201642173562,0.01029148528000468,0.2557201642173562,0.010291485280004658,0.284037558685446,0.0,0.23596697075732434,0.0,0.23596697075732428,0.0,0.33098591549295775,0.0,0.2925796097204327,0.0,0.29257960972043273,0.0,-1,-1,1704995729,True,1,f1381120,2024-01-11_17-55-29,5.582109689712524,5.582109689712524,188561,1d43726c602a,172.17.0.2,5.582109689712524,1,,8,1.0436945131276743,0.7701061319037623,22,299,f1381120,,,
492,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995725,True,1,768e4b9c,2024-01-11_17-55-25,0.2940845489501953,0.2940845489501953,188674,1d43726c602a,172.17.0.2,0.2940845489501953,1,,6,0.12859462113988007,0.7146114852164955,15,378,768e4b9c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
493,0.38497652582159625,0.315962441314554,0.006819642744757721,0.27642399988296706,0.007230497741471766,0.27642399988296706,0.0072304977414717605,0.32629107981220656,0.0,0.28968805209957094,0.0,0.28968805209957094,0.0,0.38497652582159625,0.0,0.3146940931624214,0.0,0.31469409316242136,0.0,-1,-1,1704995730,True,1,df01278e,2024-01-11_17-55-30,4.974340915679932,4.974340915679932,188674,1d43726c602a,172.17.0.2,4.974340915679932,1,,7,1.2356410244734928,0.2340436543443336,6,341,df01278e,,,
494,0.22535211267605632,0.22535211267605632,0.004453912197420254,0.13626550405166926,0.006208506385514814,0.13626550405166926,0.006208506385514815,0.2112676056338028,0.0,0.12138392687021116,0.0,0.12138392687021114,0.0,0.19483568075117372,0.0,0.09937541370763435,0.0,0.09937541370763434,0.0,-1,-1,1704995736,True,1,b7437dd0,2024-01-11_17-55-36,7.046799182891846,7.046799182891846,188561,1d43726c602a,172.17.0.2,7.046799182891846,1,,6,1.2971080741907246,0.31391095601096164,140,312,b7437dd0,,,
495,0.323943661971831,0.3131455399061033,0.0053734850433143685,0.2503655814662791,0.005625594874439283,0.2503655814662791,0.0056255948744392825,0.2934272300469484,0.0,0.22836427454291766,0.0,0.2283642745429177,0.0,0.323943661971831,0.0,0.2801768751717221,0.0,0.2801768751717221,0.0,-1,-1,1704995736,True,1,a2537a4b,2024-01-11_17-55-36,5.892435312271118,5.892435312271118,188674,1d43726c602a,172.17.0.2,5.892435312271118,1,,8,0.5641776444334274,0.3924838594335931,28,323,a2537a4b,,,
496,0.36619718309859156,0.3117370892018779,0.008252767995890586,0.2702447024427964,0.009592877996607243,0.27024470244279647,0.009592877996607232,0.3075117370892019,0.0,0.26018794010380053,0.0,0.2601879401038006,0.0,0.36619718309859156,0.0,0.31537308087818666,0.0,0.3153730808781868,0.0,-1,-1,1704995741,True,1,beb8285d,2024-01-11_17-55-41,5.125589370727539,5.125589370727539,188561,1d43726c602a,172.17.0.2,5.125589370727539,1,,8,1.1732859788770644,0.27253677955165123,11,296,beb8285d,,,
497,0.2485915492957747,0.2485915492957747,0.011569222094226861,0.1698073109555065,0.014153568616995007,0.1698073109555065,0.014153568616995016,0.22535211267605634,0.0,0.14195088888120175,0.0,0.14195088888120175,0.0,0.23708920187793428,0.0,0.16390318179747584,0.0,0.16390318179747584,0.0,-1,-1,1704995743,True,1,98514f80,2024-01-11_17-55-43,6.565609455108643,6.565609455108643,188674,1d43726c602a,172.17.0.2,6.565609455108643,1,,7,1.120612404563858,0.3560449224131701,69,359,98514f80,,,
498,0.3396713615023474,0.3396713615023474,0.008531822462622643,0.2512107972374948,0.008167113990616664,0.2512107972374948,0.008167113990616655,0.3028169014084507,0.0,0.22833263485078667,0.0,0.22833263485078664,0.0,0.2793427230046948,0.0,0.22169061977373547,0.0,0.22169061977373544,0.0,-1,-1,1704995750,True,1,171f2ced,2024-01-11_17-55-50,6.170559406280518,6.170559406280518,188561,1d43726c602a,172.17.0.2,6.170559406280518,1,,6,0.22157471938653606,0.17266324837928287,42,339,171f2ced,,,
499,0.4061032863849765,0.3232394366197183,0.006887981573296344,0.29293820499971,0.0061195420744633786,0.29293820499971,0.006119542074463379,0.3004694835680751,0.0,0.2640144528027025,0.0,0.26401445280270247,0.0,0.4061032863849765,0.0,0.339452378494206,0.0,0.339452378494206,0.0,-1,-1,1704995749,True,1,555068cf,2024-01-11_17-55-49,5.088057518005371,5.088057518005371,188674,1d43726c602a,172.17.0.2,5.088057518005371,1,,7,1.26307515328569,0.5105953503156686,5,346,555068cf,,,
500,0.31220657276995306,0.3051643192488263,0.007042253521126766,0.2524961876585084,0.008916865889583283,0.2524961876585084,0.008916865889583288,0.3004694835680751,0.0,0.24057084607543322,0.0,0.24057084607543328,0.0,0.31220657276995306,0.0,0.2568396807544878,0.0,0.2568396807544878,0.0,-1,-1,1704995755,True,1,ac969001,2024-01-11_17-55-55,5.496191024780273,5.496191024780273,188674,1d43726c602a,172.17.0.2,5.496191024780273,1,,6,1.1471537477598759,0.4256642009121571,20,331,ac969001,,,
501,0.3112676056338029,0.3112676056338029,0.01286590573337533,0.304541100629634,0.013236507370583538,0.304541100629634,0.013236507370583534,0.2887323943661972,0.0,0.2733327322295844,0.0,0.27333273222958443,0.0,0.24647887323943662,0.0,0.22653865914550164,0.0,0.22653865914550161,0.0,-1,-1,1704995758,True,1,03eb44ca,2024-01-11_17-55-58,5.144034147262573,5.144034147262573,188561,1d43726c602a,172.17.0.2,5.144034147262573,1,,8,1.2603707574246892,0.4649629388495601,2,353,03eb44ca,,,
502,0.30985915492957744,0.30539906103286385,0.005083663809321055,0.23898605276488913,0.004778634898898847,0.23898605276488913,0.004778634898898847,0.27699530516431925,0.0,0.2110212383379891,0.0,0.21102123833798908,0.0,0.30985915492957744,0.0,0.26300047804749827,0.0,0.26300047804749827,0.0,-1,-1,1704995761,True,1,8bee9a47,2024-01-11_17-56-01,6.210609436035156,6.210609436035156,188674,1d43726c602a,172.17.0.2,6.210609436035156,1,,8,0.9918528288539253,0.5003707208510569,32,372,8bee9a47,,,
503,0.215962441314554,0.215962441314554,0.0045759597862952885,0.12792580389399472,0.006233793872342203,0.12792580389399472,0.0062337938723422085,0.215962441314554,0.0,0.13002844569664848,0.0,0.13002844569664845,0.0,0.19953051643192488,0.0,0.10413031846837417,0.0,0.10413031846837416,0.0,-1,-1,1704995771,True,1,a3a31775,2024-01-11_17-56-11,7.966506242752075,7.966506242752075,188561,1d43726c602a,172.17.0.2,7.966506242752075,1,,9,1.2194809502929473,0.22461063388831792,125,348,a3a31775,,,
504,0.28169014084507044,0.2678403755868545,0.010677526211778563,0.26462091727965564,0.011088063662411983,0.26462091727965564,0.011088063662411995,0.28169014084507044,0.0,0.270067053767372,0.0,0.27006705376737195,0.0,0.2347417840375587,0.0,0.2177448749682748,0.0,0.21774487496827483,0.0,-1,-1,1704995768,True,1,1f8bec9b,2024-01-11_17-56-08,5.084662914276123,5.084662914276123,188674,1d43726c602a,172.17.0.2,5.084662914276123,1,,7,0.9122178699715727,0.2785098789302559,2,393,1f8bec9b,,,
505,0.3403755868544601,0.3274647887323944,0.009404331278877994,0.2697086332683254,0.009447992040267498,0.2697086332683254,0.009447992040267496,0.2981220657276995,0.0,0.24491116773257626,0.0,0.2449111677325763,0.0,0.3403755868544601,0.0,0.28359074359582365,0.0,0.2835907435958236,0.0,-1,-1,1704995776,True,1,54f33ed0,2024-01-11_17-56-16,5.6628663539886475,5.6628663539886475,188674,1d43726c602a,172.17.0.2,5.6628663539886475,1,,8,1.1786846838617537,0.38459378604038397,17,328,54f33ed0,,,
506,0.34507042253521125,0.30985915492957744,0.004923985202676765,0.27452096185891134,0.004029656481793385,0.27452096185891134,0.004029656481793401,0.3286384976525822,0.0,0.28733605941926166,0.0,0.28733605941926166,0.0,0.34507042253521125,0.0,0.3037455341795832,0.0,0.3037455341795831,0.0,-1,-1,1704995776,True,1,3adc5a92,2024-01-11_17-56-16,5.3153235912323,5.3153235912323,188561,1d43726c602a,172.17.0.2,5.3153235912323,1,,7,1.0456188974831582,0.34300561170392274,13,306,3adc5a92,,,
507,0.3215962441314554,0.31596244131455403,0.0071355324664651,0.2538233985737039,0.008107545918889427,0.25382339857370384,0.008107545918889425,0.28169014084507044,0.0,0.22108967785810565,0.0,0.22108967785810565,0.0,0.3215962441314554,0.0,0.2802796877186009,0.0,0.2802796877186009,0.0,-1,-1,1704995785,True,1,812f88ff,2024-01-11_17-56-25,6.659686803817749,6.659686803817749,188674,1d43726c602a,172.17.0.2,6.659686803817749,1,,9,0.7807314381503929,0.5162253734647593,25,361,812f88ff,,,
