,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
863,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,65830591,65830591,1706005322,True,1,f973e5ba,2024-01-23_10-22-02,47.54631280899048,47.54631280899048,185082,c6b012403c46,172.17.0.2,47.54631280899048,1,,128,4,23,3,2,16,0.0002641743771840986,4.409663898877618e-06,f973e5ba,,,
864,0.7638619201725998,0.7638619201725998,0.003392488714890279,0.7624171449965843,0.0035146962467844543,0.7624171449965843,0.00351469624678445,0.6909385113268608,0.0,0.6831028675474192,0.0,0.6831028675474193,0.0,0.6747572815533981,0.0,0.6245920664577548,0.0,0.6245920664577549,0.0,40392092,40392092,1706005548,False,1,553087c6,2024-01-23_10-25-48,225.71035718917847,225.71035718917847,185082,c6b012403c46,172.17.0.2,225.71035718917847,1,,128,4,18,3,2,18,0.00046011541977647067,4.283657540991786e-06,553087c6,,,
865,0.640237324703344,0.640237324703344,0.004493347486441964,0.6427619647389915,0.004249262425638359,0.6427619647389914,0.004249262425638334,0.5555555555555556,0.0,0.5553924816527548,0.0,0.5553924816527548,0.0,0.558252427184466,0.0,0.5110707701621943,0.0,0.5110707701621944,0.0,49815767,49815767,1706005481,True,1,2f9cf90d,2024-01-23_10-24-41,66.33690619468689,66.33690619468689,184971,c6b012403c46,172.17.0.2,66.33690619468689,1,,128,4,20,3,2,17,0.00012585650723933838,3.741691918274641e-06,2f9cf90d,,,
866,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,21098861,21098861,1706005528,True,1,3000eb8a,2024-01-23_10-25-28,46.91267275810242,46.91267275810242,184971,c6b012403c46,172.17.0.2,46.91267275810242,1,,128,4,13,3,2,16,0.00035427726985267787,2.484154487271349e-06,3000eb8a,,,
867,0.6285868392664509,0.6285868392664509,0.0039796907757706,0.6196663698933879,0.004103358195339132,0.619666369893388,0.004103358195339123,0.5787486515641855,0.0,0.5705930915443176,0.0,0.5705930915443176,0.0,0.3597626752966559,0.0,0.324039439550565,0.0,0.324039439550565,0.0,35231417,35231417,1706005609,True,1,fe9bebff,2024-01-23_10-26-49,80.80362915992737,80.80362915992737,184971,c6b012403c46,172.17.0.2,80.80362915992737,1,,128,4,17,4,2,18,0.00030191506185539725,5.465575615848861e-06,fe9bebff,,,
868,0.6542071197411004,0.6542071197411004,0.003847746888244183,0.652850567152071,0.004002474942272884,0.6528505671520711,0.004002474942272925,0.6197411003236246,0.0,0.6097503367866047,0.0,0.6097503367866047,0.0,0.5361380798274002,0.0,0.4705978559878399,0.0,0.47059785598783993,0.0,60249881,60249881,1706005620,True,1,6de549cd,2024-01-23_10-27-00,71.95889258384705,71.95889258384705,185082,c6b012403c46,172.17.0.2,71.95889258384705,1,,64,4,22,3,2,17,0.000202991324584564,1.3801408177804018e-06,6de549cd,,,
869,0.5501618122977346,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5501618122977346,0.0,0.5463189222924111,0.0,0.5463189222924111,0.0,0.24163969795037757,0.0,0.17382226994174502,0.0,0.17382226994174504,0.0,97530102,97530102,1706005654,True,1,aecf06b1,2024-01-23_10-27-34,45.756847620010376,45.756847620010376,184971,c6b012403c46,172.17.0.2,45.756847620010376,1,,128,4,28,3,2,18,0.0002503388596320845,4.9870801782026585e-06,aecf06b1,,,
870,0.7466558791801511,0.7466558791801511,0.004652709339418462,0.7463935240167362,0.004918939978182237,0.7463935240167363,0.0049189399781822424,0.7028047464940669,0.0,0.698869212362383,0.0,0.6988692123623829,0.0,0.6903991370010788,0.0,0.6506457185147627,0.0,0.6506457185147627,0.0,44963771,44963771,1706005833,False,1,4004a375,2024-01-23_10-30-33,211.47765040397644,211.47765040397644,185082,c6b012403c46,172.17.0.2,211.47765040397644,1,,128,4,19,3,2,16,0.0005318364249373803,4.617592456018172e-06,4004a375,,,
871,0.6475728155339806,0.6475728155339806,0.004634854597398261,0.6451856118237,0.004924223391549441,0.6451856118237,0.004924223391549442,0.5377562028047465,0.0,0.532336169372507,0.0,0.532336169372507,0.0,0.6148867313915858,0.0,0.6056195324163223,0.0,0.6056195324163223,0.0,84119748,84119748,1706005727,True,1,0fdf238b,2024-01-23_10-28-47,70.99897694587708,70.99897694587708,184971,c6b012403c46,172.17.0.2,70.99897694587708,1,,128,4,26,3,2,18,0.00014030629619405616,2.8637519928835256e-06,0fdf238b,,,
872,0.7861380798274002,0.7861380798274002,0.003612197551295166,0.7863093274907313,0.00339444259717848,0.7863093274907313,0.00339444259717848,0.703344120819849,0.0,0.695817986332015,0.0,0.6958179863320149,0.0,0.7114347357065803,0.0,0.6918041037667355,0.0,0.6918041037667355,0.0,56158066,56158066,1706005883,False,1,9197ab00,2024-01-23_10-31-23,156.08495664596558,156.08495664596558,184971,c6b012403c46,172.17.0.2,156.08495664596558,1,,128,4,21,2,2,17,0.0004487380801703737,1.1285963226812528e-06,9197ab00,,,
873,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,31865197,31865197,1706005949,True,1,c52ddc80,2024-01-23_10-32-29,63.32420015335083,63.32420015335083,185082,c6b012403c46,172.17.0.2,63.32420015335083,1,,128,4,16,3,2,11,0.00022065161381845644,5.650862851940069e-06,c52ddc80,,,
874,0.31661272923408845,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.31661272923408845,0.0,0.2889588563804326,0.0,0.28895885638043267,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,15122754,15122754,1706005987,True,1,c9538173,2024-01-23_10-33-07,41.542914628982544,41.542914628982544,184971,c6b012403c46,172.17.0.2,41.542914628982544,1,,128,4,11,3,2,15,0.0002907029924275295,3.4215593815166023e-06,c9538173,,,
875,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,17988830,17988830,1706006007,True,1,58418f0d,2024-01-23_10-33-27,58.479146242141724,58.479146242141724,185082,c6b012403c46,172.17.0.2,58.479146242141724,1,,128,4,12,3,2,16,0.00018045683192106696,3.169533480015396e-06,58418f0d,,,
876,0.7443365695792881,0.7443365695792881,0.0042879410818450585,0.7425655761324608,0.003980943809463673,0.7425655761324608,0.003980943809463672,0.6574973031283711,0.0,0.6505582185523312,0.0,0.6505582185523313,0.0,0.6612729234088457,0.0,0.6132624017536207,0.0,0.6132624017536208,0.0,28067752,28067752,1706006363,False,1,c3e26fd7,2024-01-23_10-39-23,296.2400255203247,296.2400255203247,184971,c6b012403c46,172.17.0.2,296.2400255203247,1,,128,4,15,3,2,17,0.00015430933745908443,4.034940939948628e-06,c3e26fd7,,,
877,0.7291801510248112,0.7291801510248112,0.004222649951682822,0.7271590828973478,0.004412427116214778,0.7271590828973477,0.004412427116214786,0.6823085221143473,0.0,0.677864521666781,0.0,0.677864521666781,0.0,0.6839266450916937,0.0,0.6832870446778783,0.0,0.6832870446778784,0.0,23926796,23926796,1706006352,True,1,c6e10ffc,2024-01-23_10-39-12,284.91857409477234,284.91857409477234,185082,c6b012403c46,172.17.0.2,284.91857409477234,1,,128,4,14,4,2,18,0.00010174067124181978,5.872149068181952e-06,c6e10ffc,,,
878,0.7145091693635383,0.7145091693635383,0.004577060738635765,0.7146023007881419,0.004457917175135659,0.7146023007881419,0.004457917175135655,0.6844660194174758,0.0,0.6827557197454465,0.0,0.6827557197454465,0.0,0.6661272923408845,0.0,0.6237228390117399,0.0,0.62372283901174,0.0,49688813,49688813,1706006537,True,1,d45f0195,2024-01-23_10-42-17,185.59012532234192,185.59012532234192,185082,c6b012403c46,172.17.0.2,185.59012532234192,1,,64,4,20,3,2,7,0.00032888213889562646,5.2022351438703205e-06,d45f0195,,,
879,0.7305825242718447,0.7305825242718447,0.0064239912430616684,0.7229099253686744,0.0076486764465157255,0.7229099253686745,0.00764867644651573,0.6817691477885652,0.0,0.6759856746200551,0.0,0.675985674620055,0.0,0.6693635382955772,0.0,0.6252333763794744,0.0,0.6252333763794744,0.0,41291137,41291137,1706006564,True,1,4fe78d4c,2024-01-23_10-42-44,201.2606658935547,201.2606658935547,184971,c6b012403c46,172.17.0.2,201.2606658935547,1,,128,4,18,2,2,17,0.0002631725282542143,4.501042943376848e-06,4fe78d4c,,,
880,0.6117583603020497,0.6117583603020497,0.004663638904254005,0.5801028304676195,0.0052807655642127145,0.5801028304676195,0.005280765564212714,0.5685005393743258,0.0,0.5538180247167376,0.0,0.5538180247167376,0.0,0.26483279395900755,0.0,0.20855768076188777,0.0,0.2085576807618878,0.0,119504463,119504463,1706006655,True,1,6d8d2647,2024-01-23_10-44-15,117.28930234909058,117.28930234909058,185082,c6b012403c46,172.17.0.2,117.28930234909058,1,,128,4,31,3,2,18,9.096391366676683e-05,3.6379901663549803e-06,6d8d2647,,,
881,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,64349483,64349483,1706006632,True,1,ec124a88,2024-01-23_10-43-52,62.32637143135071,62.32637143135071,184971,c6b012403c46,172.17.0.2,62.32637143135071,1,,128,4,23,4,2,16,0.00037091569294957715,4.8932471970408355e-06,ec124a88,,,
882,0.3419633225458468,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.24919093851132687,0.0,0.18793348617899788,0.0,0.18793348617899788,0.0,0.3419633225458468,0.0,0.20045911424670806,0.0,0.20045911424670812,0.0,44990595,44990595,1706006674,True,1,cfc9c2cc,2024-01-23_10-44-34,41.954869985580444,41.954869985580444,184971,c6b012403c46,172.17.0.2,41.954869985580444,1,,128,4,19,3,2,18,0.00039967712000786067,5.3802682670246615e-06,cfc9c2cc,,,
883,0.7637540453074434,0.7637540453074434,0.003650253358293111,0.7620147659388211,0.0036557954496786163,0.762014765938821,0.003655795449678636,0.6893203883495146,0.0,0.6823185083918788,0.0,0.6823185083918788,0.0,0.6887810140237325,0.0,0.6429833966469393,0.0,0.6429833966469393,0.0,77759882,77759882,1706006828,False,1,b1a7ca34,2024-01-23_10-47-08,172.6465356349945,172.6465356349945,185082,c6b012403c46,172.17.0.2,172.6465356349945,1,,128,4,25,3,2,17,0.00023253240715652977,4.213386418109229e-06,b1a7ca34,,,
884,0.732200647249191,0.732200647249191,0.004316679821945379,0.7294314539900514,0.00420108373532555,0.7294314539900514,0.004201083735325535,0.6693635382955772,0.0,0.6666859398929287,0.0,0.6666859398929287,0.0,0.6553398058252428,0.0,0.6153588876616732,0.0,0.6153588876616731,0.0,31910369,31910369,1706006897,True,1,c172f021,2024-01-23_10-48-17,223.00935816764832,223.00935816764832,184971,c6b012403c46,172.17.0.2,223.00935816764832,1,,128,4,16,3,2,15,0.0001983586370559498,4.722949613725096e-06,c172f021,,,
885,0.6143473570658037,0.5662351672060411,0.004607153506809611,0.5603140989233399,0.004592650841713601,0.5603140989233399,0.004592650841713621,0.6143473570658037,0.0,0.6112521135872363,0.0,0.6112521135872363,0.0,0.5625674217907227,0.0,0.5012041695483305,0.0,0.5012041695483305,0.0,104607045,104607045,1706006944,True,1,b2a36115,2024-01-23_10-49-04,115.63790845870972,115.63790845870972,185082,c6b012403c46,172.17.0.2,115.63790845870972,1,,128,4,29,3,2,18,0.0004933380827353111,5.556463413135442e-06,b2a36115,,,
886,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.1413160733549083,0.0,0.07081875285698523,0.0,0.07081875285698523,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,36023426,36023426,1706006958,True,1,c968c9c2,2024-01-23_10-49-18,61.41366791725159,61.41366791725159,184971,c6b012403c46,172.17.0.2,61.41366791725159,1,,128,4,17,3,2,17,0.00017301625219050186,2.0034689545776004e-06,c968c9c2,,,
887,0.7149946062567423,0.7149946062567423,0.007041675909543733,0.7124627738517555,0.0077584553426503075,0.7124627738517554,0.0077584553426503005,0.7055016181229773,0.0,0.6944451628868391,0.0,0.694445162886839,0.0,0.6612729234088457,0.0,0.6151253037765688,0.0,0.6151253037765688,0.0,60242120,60242120,1706007140,True,1,cb848ac0,2024-01-23_10-52-20,195.37645506858826,195.37645506858826,185082,c6b012403c46,172.17.0.2,195.37645506858826,1,,128,4,22,3,2,16,0.00012179906423033537,3.836989234525719e-06,cb848ac0,,,
888,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,40392092,40392092,1706007039,True,1,828e32af,2024-01-23_10-50-39,80.04464221000671,80.04464221000671,184971,c6b012403c46,172.17.0.2,80.04464221000671,1,,64,4,18,3,2,18,0.00031609924524933345,4.507278356560835e-06,828e32af,,,
889,0.6661812297734628,0.6661812297734628,0.004741894898398005,0.6646865581382515,0.004803850095162099,0.6646865581382515,0.004803850095162103,0.6283710895361381,0.0,0.6233686088046735,0.0,0.6233686088046735,0.0,0.5636461704422869,0.0,0.4963768193615225,0.0,0.49637681936152245,0.0,99510342,99510342,1706007107,True,1,1ab80900,2024-01-23_10-51-47,68.00166845321655,68.00166845321655,184971,c6b012403c46,172.17.0.2,68.00166845321655,1,,128,4,28,2,2,6,0.00042055833519154446,2.4348693637417325e-06,1ab80900,,,
890,0.7591693635382956,0.7591693635382956,0.00492132890800828,0.7585965372983174,0.004880382475816326,0.7585965372983172,0.0048803824758163385,0.7049622437971953,0.0,0.69715071147494,0.0,0.69715071147494,0.0,0.6817691477885652,0.0,0.6379782133524,0.0,0.6379782133524,0.0,54901493,54901493,1706007273,False,1,0561dc51,2024-01-23_10-54-33,165.64310789108276,165.64310789108276,184971,c6b012403c46,172.17.0.2,165.64310789108276,1,,128,4,21,3,2,16,0.0002755986042036024,3.111061136318334e-06,0561dc51,,,
891,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,43959220,43959220,1706007200,True,1,bfccf8be,2024-01-23_10-53-20,59.634506702423096,59.634506702423096,185082,c6b012403c46,172.17.0.2,59.634506702423096,1,,128,4,19,4,2,17,0.00021642139447006017,3.447941513418102e-06,bfccf8be,,,
892,0.35436893203883496,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.18770226537216828,0.0,0.08647726762712625,0.0,0.08647726762712625,0.0,0.35436893203883496,0.0,0.24431942610395604,0.0,0.24431942610395602,0.0,111931832,111931832,1706007266,True,1,cde4f82e,2024-01-23_10-54-26,65.86117506027222,65.86117506027222,185082,c6b012403c46,172.17.0.2,65.86117506027222,1,,128,4,30,3,2,18,0.00014860509712430185,5.223647151394475e-06,cde4f82e,,,
893,0.756688241639698,0.756688241639698,0.0025120023780356043,0.7536868980262721,0.002431964473364502,0.7536868980262722,0.0024319644733645247,0.6914778856526429,0.0,0.6870733189709742,0.0,0.6870733189709741,0.0,0.6871628910463862,0.0,0.6428029723602318,0.0,0.6428029723602319,0.0,49815767,49815767,1706007437,False,1,ee3d104f,2024-01-23_10-57-17,170.3162169456482,170.3162169456482,185082,c6b012403c46,172.17.0.2,170.3162169456482,1,,128,4,20,3,2,17,0.00023745528203043,3.939232320454501e-06,ee3d104f,,,
894,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,90653394,90653394,1706007334,True,1,bf4ff71e,2024-01-23_10-55-34,61.19971227645874,61.19971227645874,184971,c6b012403c46,172.17.0.2,61.19971227645874,1,,128,4,27,3,2,15,0.0003500630824443276,5.0057561215126955e-06,bf4ff71e,,,
895,0.7904530744336571,0.7904530744336571,0.0029958347523190514,0.7921687297273378,0.003042745714314201,0.7921687297273378,0.0030427457143141867,0.6957928802588996,0.0,0.6912540200851985,0.0,0.6912540200851985,0.0,0.7588996763754046,0.0,0.7587652841322535,0.0,0.7587652841322534,0.0,65830591,65830591,1706007503,False,1,c58824f1,2024-01-23_10-58-23,163.99702525138855,163.99702525138855,184971,c6b012403c46,172.17.0.2,163.99702525138855,1,,128,4,23,3,2,16,0.00016381059516966273,4.316277666622541e-06,c58824f1,,,
896,0.7391046386192017,0.7391046386192017,0.005415543860829871,0.73562586987535,0.005951287269805204,0.73562586987535,0.005951287269805234,0.6930960086299892,0.0,0.683764422873569,0.0,0.6837644228735689,0.0,0.6990291262135923,0.0,0.6591695019140617,0.0,0.6591695019140617,0.0,53695829,53695829,1706007621,True,1,34e5a55d,2024-01-23_11-00-21,171.32344269752502,171.32344269752502,185082,c6b012403c46,172.17.0.2,171.32344269752502,1,,128,4,21,4,2,18,0.0001961970420643044,7.785874463034228e-07,34e5a55d,,,
897,0.7703344120819848,0.7703344120819848,0.005593912475712701,0.7679536719156703,0.0059838578141963635,0.7679536719156703,0.005983857814196363,0.7076591154261057,0.0,0.6996695781535075,0.0,0.6996695781535075,0.0,0.68554476806904,0.0,0.6407532200882562,0.0,0.6407532200882563,0.0,36842486,36842486,1706007681,False,1,07c46dfc,2024-01-23_11-01-21,174.46897721290588,174.46897721290588,184971,c6b012403c46,172.17.0.2,174.46897721290588,1,,128,4,17,2,2,17,0.00013670387051233397,4.066666499441409e-06,07c46dfc,,,
898,0.7458468176914778,0.7458468176914778,0.005311125620319812,0.7458122562562599,0.005184210610840381,0.7458122562562599,0.005184210610840381,0.686084142394822,0.0,0.6801948295628066,0.0,0.6801948295628065,0.0,0.6752966558791802,0.0,0.6296429108383003,0.0,0.6296429108383003,0.0,71599202,71599202,1706007757,False,1,697dac21,2024-01-23_11-02-37,136.3214192390442,136.3214192390442,185082,c6b012403c46,172.17.0.2,136.3214192390442,1,,64,4,24,3,2,12,0.00029321013733024084,2.7063895886574813e-06,697dac21,,,
899,0.7216828478964402,0.7216828478964402,0.003236245954692568,0.7077461743490792,0.0036980877254875104,0.7077461743490792,0.0036980877254874952,0.6930960086299892,0.0,0.6861443519103655,0.0,0.6861443519103655,0.0,0.6747572815533981,0.0,0.628815767329638,0.0,0.628815767329638,0.0,49836942,49836942,1706007879,True,1,4be30bfe,2024-01-23_11-04-39,197.88379526138306,197.88379526138306,184971,c6b012403c46,172.17.0.2,197.88379526138306,1,,128,4,20,3,2,18,0.00010817470058994229,1.5671089483750478e-06,4be30bfe,,,
900,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,24476520,24476520,1706007818,True,1,8705478d,2024-01-23_11-03-38,60.15073370933533,60.15073370933533,185082,c6b012403c46,172.17.0.2,60.15073370933533,1,,128,4,14,3,2,18,0.000448209492438967,5.94342198425878e-06,8705478d,,,
901,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,40366676,40366676,1706007874,True,1,a1d707d7,2024-01-23_11-04-34,55.85179424285889,55.85179424285889,185082,c6b012403c46,172.17.0.2,55.85179424285889,1,,128,4,18,3,2,16,0.00025263929690280354,4.8280286194724825e-06,a1d707d7,,,
902,0.7048004314994607,0.7048004314994607,0.0052129907730646095,0.7050926111292,0.005234945930748355,0.7050926111292,0.005234945930748334,0.6806903991370011,0.0,0.6787637469008115,0.0,0.6787637469008115,0.0,0.6434735706580367,0.0,0.6077560338917828,0.0,0.6077560338917828,0.0,77548406,77548406,1706008055,True,1,880a61f0,2024-01-23_11-07-35,179.36785578727722,179.36785578727722,185082,c6b012403c46,172.17.0.2,179.36785578727722,1,,128,4,25,3,2,5,0.00018362223467971553,4.6332699366364194e-06,880a61f0,,,
